"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1745",3824,0,86.5,50.5,38
"1746",3822,0.000111194927084224,43,24,56.0000018532488
"1747",3811,0.000160345221304285,68,40,58.0000026724204
"1748",3804,0.000173289136971696,72,43,74.0000028881523
"1749",3807,0,88,51,56
"1750",3886,0.000565437313744308,67.5,39.5,42.0000094239552
"1751",3890,0,48.5,27.5,22
"1752",3889,0,24,13,26
"1753",3888,0,29,16,40
"1754",3887,0,44,24,64
"1755",3946,0.00150101970241467,76,44,62.000025016995
"1756",3945,5.77632561405742e-05,76,45,16.0000009627209
"1757",4199,0.00138708428495603,16.5,8.5,24.0000231180714
"1758",4294,0.00226486089836372,26.5,14.5,88.0000377476816
"1759",4298,0,102.5,58.5,26
"1760",4302,0,27.5,14.5,76
"1761",4311,0,91,53,54
"1762",4310,0.00233509346028082,61,34,54.0000389182243
"1763",4309,0,63.5,36.5,32
"1764",4308,0,32.5,16.5,34
"1765",4307,0,38.5,21.5,72
"1766",4306,0,82.5,46.5,62
"1767",4305,0,70.5,39.5,70
"1768",4304,0,84.5,49.5,56
"1769",4303,0,66.5,38.5,78
"1770",4318,5.77628270044992e-05,92,53,48.0000009627138
"1771",4317,0.000115525653274127,53.5,29.5,46.0000019254276
"1772",4316,0,50,27,76
"1773",4315,0,91,53,66
"1774",4314,0,75,42,30
"1775",4313,0,32,17,44
"1776",4319,0.000115525653274127,47.5,25.5,30.0000019254276
"1777",4321,5.77628253461821e-05,33,18,24.0000009627138
"1778",4293,0.00199206941882048,24,12,26.000033201157
"1779",4292,0,27.5,14.5,60
"1780",4289,0.000582354544961134,70.5,40.5,16.0000097059091
"1781",4291,0,16,8,84
"1782",4276,0.000602073684024172,98,56,64.0000100345614
"1783",4288,0,77.5,45.5,40
"1784",4275,5.7762941060894e-05,42.5,22.5,28.0000009627157
"1785",4274,0,32.5,18.5,44
"1786",4273,0.000256416122244857,52.5,30.5,54.000004273602
"1787",4272,0.000256416122244857,67,40,54.000004273602
"1788",4271,0,67,40,54
"1789",4270,0,63.5,36.5,30
"1790",4269,0,35,20,24
"1791",4266,5.77629394025783e-05,25,13,68.0000009627157
"1792",4268,0.000111194924254931,77.5,43.5,26.0000018532487
"1793",4265,5.77629394025783e-05,26.5,13.5,18.0000009627157
"1794",4267,0.00100075434092872,20,11,1.66792390154787e-05
"1795",4261,0.000309480532674977,0,0,66.0000051580089
"1796",4264,0,77,44,62
"1797",4287,0.00159484203484301,76,45,62.0000265807006
"1798",4286,0,73,42,6
"1799",4285,0,6,3,26
"1800",4284,0,27.5,14.5,22
"1801",4283,0,27,16,24
"1802",4282,0,27.5,15.5,38
"1803",4281,0,40.5,21.5,34
"1804",4280,0,36.5,19.5,62
"1805",4279,0,70,39,54
"1806",4278,0,65.5,38.5,36
"1807",4277,0,39,21,46
"1808",4255,0.000894528907012587,54.5,31.5,64.0000149088151
"1809",4257,0,78,46,8
"1810",4260,0,8.5,4.5,40
"1811",4232,0.00122747386496547,46.5,26.5,66.0000204578977
"1812",4231,0,80,47,76
"1813",4253,0.000567850336240526,89,51,20.0000094641723
"1814",4162,0.00148347401160658,20.5,10.5,74.0000247245669
"1815",4161,0,87.5,50.5,34
"1816",4102,0.000346577497851805,40.5,23.5,54.0000057762916
"1817",4104,0,67.5,40.5,38
"1818",4103,0,46,27,20
"1819",3883,0.00106325655349847,22.5,12.5,6.00001772094256
"1820",3885,0,6,3,24
"1821",3884,0,25.5,13.5,50
"1822",3909,5.77630459021902e-05,59.5,34.5,30.0000009627174
"1823",3908,0,32.5,17.5,20
"1824",3907,0,24,14,72
"1825",3906,0,86.5,50.5,78
"1826",3905,0,90,51,28
"1827",3904,0,32.5,18.5,2
"1828",3903,0,2,1,54
"1829",3902,0,61,34,40
"1830",3901,0,45,25,26
"1831",3900,0,31,18,62
"1832",3899,0,72.5,41.5,16
"1833",3898,0,18,10,54
"1834",3897,0,64,37,42
"1835",3896,0,50,29,58
"1836",3895,0,69,40,52
"1837",3894,0,62,36,40
"1838",3934,0.000320690444733414,46.5,26.5,12.0000053448407
"1839",3963,0.000706045570572905,12.5,6.5,30.0000117674262
"1840",3979,0.000125303164004676,36.5,21.5,48.0000020883861
"1841",3984,0,59.5,35.5,44
"1842",3983,0,52.5,30.5,64
"1843",3982,0,74.5,42.5,36
"1844",3981,0,38.5,20.5,66
"1845",3980,0,75,42,40
"1846",3972,5.77632544822618e-05,47.5,27.5,60.0000009627209
"1847",3978,0,69.5,39.5,60
"1848",3977,0,70,40,48
"1849",3976,0,52.5,28.5,16
"1850",3975,0,19,11,60
"1851",3974,0,73,43,18
"1852",3973,0,20,11,44
"1853",4006,0.000160345242545744,50.5,28.5,36.0000026724207
"1854",4005,0,38.5,20.5,14
"1855",4004,0,16.5,9.5,28
"1856",4003,0,31,17,30
"1857",4002,0,33.5,18.5,70
"1858",4001,0,81,46,28
"1859",4076,0.000125303165533597,28.5,14.5,46.0000020883861
"1860",4075,0,53.5,30.5,40
"1861",4074,0,47,27,66
"1862",4073,0,81,48,38
"1863",4072,0,46.5,27.5,22
"1864",4071,0,23.5,12.5,48
"1865",4070,0,52.5,28.5,16
"1866",4082,0.000111194924254931,19.5,11.5,68.0000018532487
"1867",4081,0,79,45,28
"1868",4080,0,33.5,19.5,30
"1869",4079,0,35.5,20.5,64
"1870",4078,0,73,41,50
"1871",3763,0.00226486361546306,57.5,32.5,42.0000377477269
"1872",3796,0.000231051671745322,49.5,28.5,34.0000038508612
"1873",3801,0,38,21,22
"1874",3762,0.000411792667612051,25.5,14.5,40.0000068632111
"1875",3765,0.000669665431693042,43,23,48.0000111610905
"1876",3790,5.77629029196265e-05,58,34,52.000000962715
"1877",3800,0.000160345020579856,63.5,37.5,20.000002672417
"1878",3799,0,21.5,11.5,44
"1879",3798,0,51.5,29.5,50
"1880",3797,0,56,31,10
"1881",3791,0.000160345020579856,11.5,6.5,62.000002672417
"1882",3802,0.000582354522646183,77,46,14.0000097059087
"1883",3911,0.00140589741555706,15,8,80.0000234316236
"1884",3967,0.000530323327943324,93.5,53.5,34.0000088387221
"1885",3969,0,41,24,44
"1886",3971,0,52,30,20
"1887",3970,0,21,11,34
"1888",3968,0.000222389854168448,36,19,36.0000037064976
"1889",4091,0.000256417240859542,41.5,23.5,62.0000042736207
"1890",3789,0.00187827296726307,70.5,39.5,60.0000313045495
"1891",3788,0,70.5,40.5,22
"1892",3787,0,24,13,62
"1893",3786,0,73,42,74
"1894",3785,0,88.5,51.5,46
"1895",3784,0,53.5,30.5,14
"1896",3783,0,15.5,8.5,28
"1897",3782,0,34,20,68
"1898",3781,0,80.5,46.5,68
"1899",3780,0,78.5,44.5,40
"1900",3779,0,46.5,26.5,20
"1901",3778,0,20.5,10.5,38
"1902",3777,0,46,27,42
"1903",3776,0,48.5,27.5,12
"1904",3775,0,15,9,22
"1905",3774,0,22,11,14
"1906",3773,0,17,10,34
"1907",3772,0,38.5,21.5,62
"1908",3766,5.77629029196265e-05,77,46,38.000000962715
"1909",3771,0,46,27,54
"1910",3770,0.00055896721241981,60.5,33.5,72.0000093161202
"1911",3769,0,86,50,44
"1912",3768,0,53,31,2
"1913",3767,0,2.5,1.5,54
"1914",3755,0.000969281454571657,65,38,58.0000161546909
"1915",3754,0,65,36,20
"1916",3753,0,20,10,70
"1917",3752,0,85,50,72
"1918",3751,0,83.5,47.5,38
"1919",3750,0,40,21,20
"1920",3749,0,21.5,11.5,30
"1921",3748,0,36,21,38
"1922",3747,0,44,25,44
"1923",3746,0,48,26,74
"1924",3745,0,88.5,51.5,46
"1925",3744,0,56.5,33.5,44
"1926",3743,0,49,27,26
"1927",3742,0,31.5,18.5,60
"1928",3741,0,70.5,40.5,86
"1929",3740,0,100.5,57.5,56
"1930",3739,0,67,39,42
"1931",3738,0,52,31,60
"1932",3737,0,70.5,40.5,30
"1933",3736,0,31,16,84
"1934",3735,0,97.5,55.5,84
"1935",3734,0,99,57,50
"1936",3733,0,55,30,72
"1937",3732,0,86.5,50.5,88
"1938",3731,0,102.5,58.5,26
"1939",3730,0,29,16,62
"1940",3729,0,74,43,76
"1941",3728,0,90,52,42
"1942",3727,0,45,24,18
"1943",3726,0,19,10,32
"1944",3725,0,39,23,52
"1945",3724,0,58.5,32.5,72
"1946",3723,0,83.5,47.5,64
"1947",3722,0,77.5,45.5,62
"1948",3721,0,70,39,58
"1949",3720,0,70,41,48
"1950",3719,0,56.5,32.5,78
"1951",3718,0,91.5,52.5,34
"1952",3717,0,38.5,21.5,40
"1953",3716,0,49.5,29.5,56
"1954",3715,0,68.5,40.5,84
"1955",3714,0,97.5,55.5,46
"1956",3713,0,53.5,30.5,10
"1957",3712,0,11.5,6.5,30
"1958",3711,0,32,17,76
"1959",3710,0,87.5,49.5,42
"1960",3709,0,51.5,30.5,72
"1961",3708,0,83.5,47.5,62
"1962",3707,0,73,42,14
"1963",3706,0,14.5,7.5,8
"1964",3705,0,9,5,40
"1965",3704,0,47,27,60
"1966",3703,0,69,39,18
"1967",3702,0,18.5,9.5,28
"1968",3701,0,29.5,15.5,86
"1969",3700,0,100.5,57.5,72
"1970",3685,0.0004773447104093,85,49,14.0000079557452
"1971",3684,0,17,10,6
"1972",3683,0,7,4,36
"1973",3682,0,38.5,20.5,26
"1974",3681,0,30.5,17.5,58
"1975",3680,0,71.5,42.5,42
"1976",3679,0,52,31,64
"1977",3678,0,79,47,46
"1978",3677,0,57.5,34.5,58
"1979",3676,0,72,43,40
"1980",3675,0,48.5,28.5,48
"1981",3674,0,57,33,82
"1982",3673,0,95.5,54.5,66
"1983",3672,0,79.5,46.5,68
"1984",3671,0,83,49,46
"1985",3670,0,57,34,28
"1986",3669,0,28,14,46
"1987",3668,0,56,33,16
"1988",3667,0,19,11,40
"1989",3666,0,46.5,26.5,56
"1990",3665,0,67.5,39.5,26
"1991",3664,0,32,19,20
"1992",3663,0,24.5,14.5,22
"1993",3662,0,22,11,36
"1994",3661,0,39.5,21.5,78
"1995",3660,0,90,51,28
"1996",3659,0,32,18,62
"1997",3658,0,71.5,40.5,48
"1998",3657,0,53,29,62
"1999",3656,0,76,45,46
"2000",3655,0,54,31,76
"2001",3654,0,90.5,52.5,20
"2002",3653,0,20,10,22
"2003",3652,0,27,16,52
"2004",3651,0,59.5,33.5,20
"2005",3650,0,22.5,12.5,32
"2006",3649,0,34.5,18.5,66
"2007",3648,0,80.5,47.5,56
"2008",3647,0,69.5,41.5,34
"2009",3646,0,40,23,28
"2010",3645,0,28.5,14.5,34
"2011",3644,0,40,23,32
"2012",3643,0,39,23,22
"2013",3642,0,25,14,60
"2014",3641,0,71.5,41.5,48
"2015",3640,0,53,29,54
"2016",3639,0,63,36,48
"2017",3638,0,57,33,90
"2018",3637,0,105,60,48
"2019",3636,0,59,35,48
"2020",3698,0.00025060619137933,55,31,68.0000041767699
"2021",3697,0,82,48,60
"2022",3696,0,74.5,44.5,22
"2023",3695,0,27,16,86
"2024",3694,0,101,58,22
"2025",3693,0,22,11,20
"2026",3618,0.000288814581298213,24.5,14.5,46.0000048135764
"2027",3620,0,55,32,64
"2028",3619,0,76.5,44.5,60
"2029",3110,0.00374248645930754,72.5,42.5,20.0000623747743
"2030",3116,0,20.5,10.5,22
"2031",3120,0,25.5,14.5,58
"2032",3122,0,72,43,10
"2033",3125,0,10.5,5.5,42
"2034",3132,0,50.5,29.5,76
"2035",3136,5.77628166871612e-05,89,51,80.0000009627136
"2036",3143,0,94.5,54.5,42
"2037",3145,0,47.5,26.5,14
"2038",3153,0.000375909321965102,17,10,66.0000062651554
"2039",3155,0,76,43,30
"2040",3160,0,36,21,12
"2041",3159,5.77628962863616e-05,13.5,7.5,34.0000009627149
"2042",3158,0,41.5,24.5,58
"2043",3157,0,68.5,39.5,40
"2044",3156,0,48.5,28.5,18
"2045",3161,5.77628962863616e-05,20.5,11.5,12.0000009627149
"2046",3163,0,12,6,78
"2047",3166,0,90.5,51.5,34
"2048",3171,0,42.5,25.5,38
"2049",3174,0,41,22,70
"2050",3200,0.000205896294792837,85,50,68.0000034316049
"2051",3202,0,80.5,46.5,76
"2052",3201,0.000222389851339155,90,52,42.0000037064975
"2053",3203,0.000222389851339155,50,29,26.0000037064975
"2054",3207,0,28,15,82
"2055",3211,0,95.5,54.5,36
"2056",3223,0.000229769025284577,41,23,8.00000382948375
"2057",3225,0,8,4,44
"2058",3302,0.000231051831311077,51.5,29.5,24.0000038508639
"2059",3309,0.000229769019211002,28,16,32.0000038294837
"2060",3316,5.77629029196265e-05,32.5,16.5,18.000000962715
"2061",3311,5.77628087630111e-05,19,10,28.0000009627135
"2062",3313,0,35,21,58
"2063",3315,0,72.5,43.5,34
"2064",3314,0,41,24,60
"2065",3310,5.77629029196265e-05,73,43,42.000000962715
"2066",3317,5.77628087630111e-05,48,27,9.62713479383518e-07
"2067",3319,0.000333584778423379,0,0,62.0000055597463
"2068",3322,0,73,42,62
"2069",3184,0.00069315575226301,74,43,60.0000115525959
"2070",3198,0,71.5,41.5,6
"2071",3175,0.000205896294792837,7.5,4.5,82.0000034316049
"2072",3179,0,97,56,46
"2073",3182,0,54,31,24
"2074",3224,0.000320690124530151,26,14,46.0000053448354
"2075",3271,0.000281933074610228,57.5,34.5,50.0000046988846
"2076",3273,0,55.5,30.5,32
"2077",3276,0,40,24,78
"2078",3259,0.000111194929913516,91,52,84.0000018532488
"2079",3261,0,98.5,56.5,20
"2080",3263,0,20.5,10.5,80
"2081",3266,0,92.5,52.5,74
"2082",3268,0,87,50,60
"2083",3270,0,73.5,43.5,10
"2084",3269,0,12.5,7.5,84
"2085",3324,0.000309480580118929,99,57,12.0000051580097
"2086",3312,0.000250606225184945,15,9,16.0000041767704
"2087",3308,0.000125303114909839,16,8,44.0000020883853
"2088",3303,0.000229769019211002,52,30,74.0000038294837
"2089",3305,0,87.5,50.5,14
"2090",3307,0,14,7,16
"2091",3306,0,17.5,9.5,32
"2092",3280,0.000160345087487993,38,22,72.0000026724181
"2093",3282,0,87,51,68
"2094",3286,0,81,47,34
"2095",3296,0,38,21,54
"2096",3300,0,66.5,39.5,64
"2097",3279,0.000125303114314762,74,42,4.00000208838524
"2098",3301,0.000125303114314762,4.5,2.5,40.0000020883852
"2099",3226,0.000231051831311077,46.5,26.5,28.0000038508639
"2100",3228,0,34.5,20.5,80
"2101",3236,0,95,55,58
"2102",3238,0,70.5,41.5,18
"2103",3318,0.000346577776816296,19.5,10.5,60.0000057762963
"2104",3239,0.00048103528917686,75,45,56.0000080172548
"2105",3242,0,65.5,37.5,36
"2106",3250,0,38,20,42
"2107",3258,0,45.5,24.5,84
"2108",3257,0,98.5,56.5,30
"2109",3256,0,35.5,20.5,74
"2110",3255,0,86,49,28
"2111",3254,0,35,21,52
"2112",3253,0,58,32,70
"2113",3252,0,82,47,56
"2114",3251,0,69,41,30
"2115",3277,0.000111194929913516,32.5,17.5,34.0000018532488
"2116",3249,5.77628100538927e-05,39,22,50.0000009627135
"2117",3247,0,55.5,30.5,28
"2118",3233,5.77628087630111e-05,35,21,14.0000009627135
"2119",3235,0,16,9,48
"2120",3234,0,59,35,62
"2121",3232,0,73,42,68
"2122",3248,5.77628087630111e-05,81,47,8.00000096271348
"2123",3246,0,10,6,72
"2124",3245,0,87,51,42
"2125",3244,0,50,29,14
"2126",3243,0,14,7,58
"2127",3278,5.77628100538927e-05,66,37,64.0000009627135
"2128",3237,0.000250606225184945,78,46,52.0000041767704
"2129",3304,0.000205896420714204,58.5,32.5,38.000003431607
"2130",3267,0.000160345077929688,43,24,36.000002672418
"2131",3262,0.000111194927084224,38.5,20.5,34.0000018532488
"2132",3212,0.000256416135425998,37,20,80.0000042736023
"2133",3215,0,93,53,62
"2134",3222,0,74,43,44
"2135",3210,0.000558967217732223,48,26,36.0000093161203
"2136",3209,0,41,23,14
"2137",3208,0,14.5,7.5,32
"2138",3325,0.000667034231970223,32.5,16.5,62.0000111172372
"2139",3265,0.000411792510031326,75.5,44.5,22.0000068632085
"2140",3264,0,27.5,16.5,46
"2141",3241,5.77628817289507e-05,55.5,32.5,84.0000009627147
"2142",3240,0,98,56,52
"2143",3227,5.77628813615147e-05,57.5,31.5,90.0000009627147
"2144",3326,0.000512831834191906,105,60,56.0000085471972
"2145",3329,0,70,42,16
"2146",3331,0,16.5,8.5,46
"2147",3354,0.000205896303166978,51,28,54.0000034316051
"2148",3359,0,63.5,36.5,46
"2149",3375,0,50,27,60
"2150",3377,0,68,38,46
"2151",3330,0.000309480448574622,55,32,50.0000051580075
"2152",3332,0.000229769012540708,56.5,31.5,40.0000038294835
"2153",3328,0.000125303096345447,49.5,29.5,54.0000020883849
"2154",3327,0,63,36,32
"2155",3321,5.77629178444715e-05,38.5,22.5,58.0000009627153
"2156",3320,0,70,41,76
"2157",3333,0.000160345035080121,89.5,51.5,30.0000026724173
"2158",3337,0,35,20,46
"2159",3350,5.77629327693149e-05,55.5,32.5,40.0000009627155
"2160",3323,0.000830220032194127,46.5,26.5,58.0000138370005
"2161",3349,0.000256416111186472,65.5,36.5,64.0000042736019
"2162",3338,5.77629327693149e-05,76,44,32.0000009627155
"2163",3347,0,39.5,23.5,24
"2164",3358,0.000160345065981806,25.5,13.5,58.0000026724178
"2165",3357,0,70,41,30
"2166",3356,0,31.5,16.5,48
"2167",3355,0,57.5,33.5,42
"2168",3396,5.77629394025783e-05,49,28,2.00000096271566
"2169",3398,0,2.5,1.5,48
"2170",3400,0,58,34,78
"2171",3419,0.000205896629758475,90.5,51.5,82.0000034316105
"2172",3421,0,97,56,86
"2173",3426,0,101,58,46
"2174",3418,5.77630306099204e-05,55,32,50.0000009627172
"2175",3417,0,55,30,20
"2176",3416,0,22,12,66
"2177",3415,0,81,48,32
"2178",3427,5.77630306099204e-05,32.5,16.5,46.0000009627172
"2179",3439,0.000111194924254931,57,34,42.0000018532487
"2180",3441,0,48,27,44
"2181",3460,0,53.5,31.5,58
"2182",3462,0,69.5,40.5,26
"2183",3472,0,30,17,26
"2184",3425,0.000281932940891905,31,18,70.0000046988823
"2185",3424,0,81,46,34
"2186",3423,0,40,23,24
"2187",3422,0,25,13,52
"2188",3473,0.000281932940891905,61.5,35.5,52.0000046988823
"2189",3459,5.77629215285397e-05,65,39,18.0000009627154
"2190",3458,0,20,11,34
"2191",3457,0,37.5,20.5,30
"2192",3456,0,30.5,15.5,12
"2193",3455,0,15,9,56
"2194",3454,0,66.5,38.5,58
"2195",3453,0,72,43,38
"2196",3452,0,41,22,38
"2197",3451,0,44.5,25.5,64
"2198",3450,0,79,47,84
"2199",3449,0,97.5,55.5,56
"2200",3448,0,70,42,72
"2201",3447,0,85,49,40
"2202",3446,0,42.5,22.5,14
"2203",3445,0,15,8,66
"2204",3444,0,75,42,56
"2205",3443,0,64.5,36.5,36
"2206",3442,0,44,26,26
"2207",3474,5.77629215285397e-05,26.5,13.5,64.0000009627154
"2208",3481,0,78,46,30
"2209",3484,0,35.5,20.5,42
"2210",3499,0,45.5,24.5,72
"2211",3515,0,85,49,38
"2212",3520,0,44.5,25.5,64
"2213",3572,0.000353022710165398,78,46,48.0000058837118
"2214",3578,0.000111194927084224,54.5,30.5,60.0000018532488
"2215",3577,0,70,40,36
"2216",3576,0,45,27,32
"2217",3575,0,35,19,44
"2218",3574,0,50,28,48
"2219",3551,5.77629244777354e-05,59,35,88.0000009627154
"2220",3571,0,103,59,78
"2221",3610,0.00023105173807796,92.5,53.5,40.0000038508623
"2222",3613,0,50,30,58
"2223",3617,0,67.5,38.5,40
"2224",3545,0.000346577497851805,48.5,28.5,40.0000057762916
"2225",3544,0,48.5,28.5,64
"2226",3480,0.000288814581665649,73.5,41.5,24.0000048135764
"2227",3479,0,27,15,6
"2228",3478,0,7,4,30
"2229",3477,0,30,15,30
"2230",3476,0,36.5,21.5,18
"2231",3475,0,19,10,52
"2232",3433,0.000173288749293339,60.5,34.5,12.0000028881458
"2233",3436,0,14,8,14
"2234",3438,0,14.5,7.5,48
"2235",3437,0,58.5,34.5,38
"2236",3428,0.000111194924254931,41.5,22.5,56.0000018532487
"2237",3430,0,63.5,35.5,66
"2238",3432,0,80.5,47.5,44
"2239",3431,0,47.5,25.5,40
"2240",3440,0.000111194929913516,48,28,38.0000018532488
"2241",3461,0.000353022696055718,40.5,21.5,78.0000058837116
"2242",3483,0.000125303095967726,91.5,52.5,46.0000020883849
"2243",3482,0,53,30,46
"2244",3519,0.000173288734001058,51,28,62.0000028881456
"2245",3518,0,74.5,43.5,38
"2246",3517,0,42,23,46
"2247",3516,0,51.5,28.5,50
"2248",3541,5.77629112112072e-05,57.5,32.5,26.0000009627152
"2249",3540,0,26.5,13.5,62
"2250",3435,0.000404340379580759,72,41,58.0000067390063
"2251",3434,0,72.5,43.5,60
"2252",3378,0.000461463303104482,74,44,54.0000076910551
"2253",3380,0,63,36,18
"2254",3413,0.000256416099563343,22,13,76.0000042736017
"2255",3412,0.000111194924254931,87.5,49.5,46.0000018532487
"2256",3381,0.000256416099563343,52,29,8.00000427360166
"2257",3385,0,8,4,56
"2258",3394,0,63.5,35.5,44
"2259",3399,5.77629394025783e-05,47.5,25.5,74.0000009627157
"2260",3395,5.77629394025783e-05,86,49,66.0000009627157
"2261",3348,0.000205896395282535,80,47,46.0000034316066
"2262",3346,0.000333584778423379,51.5,28.5,36.0000055597463
"2263",3345,0,44.5,26.5,68
"2264",3344,0,82.5,48.5,46
"2265",3343,0,54,31,50
"2266",3342,0,57.5,32.5,8
"2267",3341,0,8.5,4.5,48
"2268",3340,0,59,35,42
"2269",3339,0,45.5,24.5,56
"2270",3407,0.000363978553796835,63,35,70.0000060663092
"2271",3406,0.000333584781252672,83.5,48.5,82.0000055597464
"2272",3405,0,96,55,34
"2273",3408,0.000333584781252672,35.5,18.5,44.0000055597464
"2274",3410,0,50,28,28
"2275",3397,0.000320689979458271,34,20,84.000005344833
"2276",3411,0.000320689979458271,99,57,60.000005344833
"2277",3414,0.000111194924254931,70.5,40.5,24.0000018532487
"2278",3401,0.000205896629758475,28,16,64.0000034316105
"2279",3379,0.00025060629343925,75,43,48.0000041767716
"2280",3402,0.00025060629343925,54,30,68.0000041767716
"2281",3404,0,79,45,68
"2282",3409,0.00033854890620709,80,46,56.0000056424818
"2283",3521,0.000519866455725513,63,35,64.0000086644409
"2284",3523,0,76,44,50
"2285",3522,0,57,32,80
"2286",3570,0.000353022735128686,93,53,26.0000058837123
"2287",3569,0,31.5,18.5,60
"2288",3568,0,71.5,41.5,34
"2289",3567,0,37,20,20
"2290",3566,0,23.5,13.5,62
"2291",3565,0,71,40,26
"2292",3564,0,31,18,2
"2293",3563,0,2,1,66
"2294",3562,0,77,44,10
"2295",3561,0,10,5,76
"2296",3560,0,90,52,30
"2297",3559,0,32.5,17.5,46
"2298",3558,0,57,34,64
"2299",3557,0,78,46,30
"2300",3556,0,34,19,54
"2301",3555,0,63,36,68
"2302",3554,0,79.5,45.5,40
"2303",3553,0,50,30,74
"2304",3552,0,89,52,6
"2305",3591,0.000160345113773334,6.5,3.5,56.0000026724186
"2306",3590,0,70,42,12
"2307",3593,0.000669665425971422,15,9,30.0000111610904
"2308",3595,0,35.5,20.5,60
"2309",3605,0,68.5,38.5,82
"2310",3609,0,96.5,55.5,72
"2311",3586,0.000250606210708181,86,50,44.0000041767702
"2312",3585,0,54,32,48
"2313",3584,0,53,29,60
"2314",3583,0,69.5,39.5,30
"2315",3582,0,31.5,16.5,48
"2316",3581,0,59,35,54
"2317",3580,0,61.5,34.5,48
"2318",3538,0.000405787754119864,59,35,60.0000067631292
"2319",3537,0,74.5,44.5,36
"2320",3536,0,38,20,66
"2321",3535,0,79.5,46.5,36
"2322",3534,0,38.5,20.5,68
"2323",3533,0,81.5,47.5,20
"2324",3532,0,22.5,12.5,58
"2325",3531,0,71,42,8
"2326",3530,0,9.5,5.5,32
"2327",3529,0,40,24,68
"2328",3528,0,78.5,44.5,24
"2329",3527,0,27.5,15.5,38
"2330",3526,0,46,27,10
"2331",3525,0,12.5,7.5,56
"2332",3573,0.000281933050747836,69,41,60.0000046988842
"2333",3608,0.000160345044475619,70.5,40.5,28.0000026724174
"2334",3607,0,35,21,48
"2335",3606,0,58.5,34.5,82
"2336",3514,0.000419351302715684,97,56,30.0000069891884
"2337",3513,0,37.5,22.5,62
"2338",3512,0,71.5,40.5,50
"2339",3511,0,55.5,30.5,20
"2340",3510,0,22,12,80
"2341",3509,0,93,53,32
"2342",3508,0,34.5,18.5,36
"2343",3507,0,43.5,25.5,38
"2344",3506,0,44,25,78
"2345",3505,0,91,52,56
"2346",3504,0,63.5,35.5,54
"2347",3503,0,62,35,56
"2348",3502,0,66.5,38.5,64
"2349",3501,0,76,44,70
