"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2514",545,0.437948805169634,67,40,52.0072991467528
"2515",556,0.0549102747758271,58.5,32.5,48.0009151712463
"2516",530,0.15243489025095,53,29,58.0025405815042
"2517",532,0.00451701335477814,68.5,39.5,64.0000752835559
"2518",534,0.00192148221056769,76,44,54.0000320247035
"2519",536,0.0011134322527194,64,37,80.0000185572042
"2520",541,0.00205926963062049,92.5,52.5,18.0000343211605
"2521",539,0.00132860797620881,19,10,32.0000221434663
"2522",533,0.00253013576554713,40,24,48.0000421689294
"2523",537,0.00052248381234371,58.5,34.5,36.0000087080635
"2524",535,0.00236946651147027,37.5,19.5,50.0000394911085
"2525",538,0.00127078286385778,60,35,36.0000211797144
"2526",542,0.00132860797620881,39.5,21.5,18.0000221434663
"2527",765,0.267273745675869,19.5,10.5,30.0044545624279
"2528",540,2.48486659751889,33.5,18.5,16.041414443292
"2529",531,0.019591219881961,17.5,9.5,34.0003265203314
"2530",400,0.607622346657735,36.5,19.5,48.010127039111
"2531",399,0.0442357298780224,57.5,33.5,32.0007372621646
"2532",1956,3.5864194272215,40,24,42.0597736571204
"2533",1958,0.00112693674614627,47,26,4.0000187822791
"2534",1893,0.833664540791197,4.5,2.5,26.0138944090132
"2535",1957,0.421479273293755,28.5,15.5,38.0070246545549
"2536",1998,0.123239840827257,45,26,12.0020539973471
"2537",2006,0.00753020228101686,12,6,72.0001255033714
"2538",2019,0.00155429540985443,85,49,54.0000259049235
"2539",2018,0,67,40,50
"2540",2007,0.00155429540985443,60.5,35.5,32.0000259049235
"2541",2032,0.00466237762716297,37,21,60.0000777062938
"2542",2069,0.00882249319481687,68.5,38.5,46.0001470415532
"2543",2075,0.00538542364395833,57.5,34.5,14.0000897570607
"2544",2036,0.00894041798705366,16,9,48.0001490069665
"2545",2033,0.00645161775737411,56,32,46.0001075269626
"2546",2025,0.0115825539205863,57.5,34.5,32.0001930425653
"2547",2008,0.00481010162926195,36.5,20.5,24.0000801683605
"2548",2034,0.00510224625161859,30,18,48.0000850374375
"2549",2045,0.00662484623571101,54,30,60.0001104141039
"2550",2044,0,70,40,24
"2551",1975,0.0297427019108334,28,16,18.0004957116985
"2552",1973,0.00473807113910008,22.5,13.5,12.0000789678523
"2553",1995,0.0198314213140203,13,7,16.0003305236886
"2554",2005,0.012215048039363,18,10,48.000203584134
"2555",1999,0.00753020228101686,53.5,29.5,42.0001255033714
"2556",1960,0.0388699266288838,46.5,25.5,46.0006478321105
"2557",2022,0.179625190615243,57.5,34.5,72.0029937531769
"2558",1991,0.432868123512748,86.5,50.5,80.0072144687252
"2559",2160,0.863040309492076,92.5,52.5,54.0143840051582
"2560",2158,0.00296924909352781,66,39,60.0000494874849
"2561",2161,0.00256361840687746,68,38,52.0000427269734
"2562",1428,2.61548214109556,63,37,60.0435913690183
"2563",2131,3.83985806824666,73,43,18.0639976344708
"2564",2137,0.342704456232862,19,10,62.0057117409372
"2565",2156,6.38416538607268,75.5,44.5,62.1064027564345
"2566",2155,0.00710697994113971,71.5,40.5,36.0001184496657
"2567",430,5.96637811129072,43.5,25.5,66.0994396351882
"2568",4,6.95260373575325,81,48,64.1158767289292
"2569",3,0.0131292101188966,72.5,40.5,32.0002188201686
"2570",5,0.0167324377155537,35,19,40.0002788739619
"2571",7,0.13288232049731,47,27,58.0022147053416
"2572",2,3.25251226356153,66.5,37.5,26.054208537726
"2573",1493,27.3775944863675,32,19,76.4562932414395
"2574",1491,0.00846532411430791,90.5,52.5,60.0001410887352
