"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2516",907,0.00310878220942916,6,3,20.0000518130368
"2517",902,0.00346247073686833,21.5,11.5,24.0000577078456
"2518",904,0.000501568439160949,24.5,12.5,68.000008359474
"2519",903,0.000919270283882873,80,46,40.0000153211714
"2520",905,0.000444779705507603,46.5,26.5,50.0000074129951
"2521",912,0.00310878220942916,59,34,18.0000518130368
"2522",915,0.000830555645677712,18,9,26.0000138425941
"2523",826,0.229405317544857,31.5,18.5,16.0038234219591
"2524",829,0.00284493680413443,16,8,42.0000474156134
"2525",831,0.00268295882407698,52,31,58.0000447159804
"2526",833,0,65,36,56
"2527",837,0.0041408861188954,62.5,34.5,56.0000690147686
"2528",836,0.00677170946693647,66.5,38.5,56.0001128618244
"2529",834,0.0041408861188954,66,38,32.0000690147686
"2530",862,0.012305133092619,35,19,0.00020508555154365
"2531",857,0.0113137584564852,0,0,38.0001885626409
"2532",856,0.00704572487782675,46,27,64.000117428748
"2533",863,0.0113137584564852,79,47,84.0001885626409
"2534",835,0.0233335820480452,97.5,55.5,28.0003888930341
"2535",838,0.00677170946693647,33.5,19.5,34.0001128618244
"2536",821,0.0376501013995511,38,21,68.00062750169
"2537",1009,0.126253945822707,80.5,46.5,50.0021042324304
"2538",1003,0.00249840149725147,56.5,31.5,62.000041640025
"2539",985,0.0141564686186432,72,41,40.0002359411436
"2540",959,0.0118469306669462,44.5,24.5,26.0001974488444
"2541",958,0.000786947879866803,29.5,16.5,70.000013115798
"2542",986,0.0118469306669462,82,47,38.0001974488444
"2543",988,0,47,28,34
"2544",1038,0.0749358371956199,42,25,34.0012489306199
"2545",1034,0.0344296158195151,42,25,38.0005738269303
"2546",1014,0.00541539549195402,40,21,34.0000902565915
"2547",1013,0.000111194927084224,36,19,18.0000018532488
"2548",1015,0.000111194927084224,18.5,9.5,86.0000018532488
"2549",1017,0.000567906632364957,101,58,60.0000094651105
"2550",1050,0.012027434443782,75,45,86.0002004572407
"2551",1035,0.00853072962621823,100,57,62.0001421788271
"2552",1044,0.00360881347787947,76,45,30.0000601468913
"2553",1033,0.0100786907870892,30.5,15.5,54.0001679781798
"2554",1018,0.00652496423234853,62,35,48.0001087494039
"2555",1021,0.000786950688489752,55,31,60.0000131158448
"2556",1023,0,68.5,38.5,66
"2557",997,0.00836478345216516,80,47,24.0001394130575
"2558",990,0.0111077457936734,29.5,17.5,34.0001851290966
"2559",1127,0.0853051427354788,40,23,56.0014217523789
"2560",1129,0.001455963195844,68.5,40.5,30.0000242660533
"2561",1132,0,30.5,15.5,34
"2562",1128,0.00302235399907327,41.5,24.5,28.0000503725667
"2563",1131,0.00122314419509717,29,15,28.0000203857366
"2564",1130,0,31.5,17.5,60
"2565",1139,0.00328277862932399,73,43,52.0000547129772
"2566",1384,0.198707285184599,61,35,76.0033117880864
"2567",1387,0.00535332300572405,90,52,34.0000892220501
"2568",1395,0.0150319586907006,39.5,22.5,50.0002505326448
"2569",1356,0.0751463754508181,62.5,37.5,72.0012524395908
"2570",1403,0.0451603158054327,83.5,47.5,48.0007526719301
"2571",1212,0.146179444377403,56.5,32.5,52.002436324073
"2572",1218,0.00674455539346792,58.5,32.5,76.0001124092566
"2573",1214,0.0140603262670799,87.5,49.5,22.0002343387711
"2574",1211,0.00816191852820521,23.5,12.5,28.0001360319755
"2575",1134,0.0541135396824805,33.5,19.5,44.000901892328
"2576",1133,0.00619619464526972,52,30,54.0001032699108
"2577",1142,0.0193902675575662,60,33,22.000323171126
"2578",1125,0.0218134469050854,23.5,12.5,22.0003635574484
"2579",1099,0.022155619049037,25,14,70.0003692603175
"2580",1110,0.00795487302094229,81,46,54.000132581217
"2581",1126,0.0160712246197141,61.5,34.5,60.0002678537437
"2582",1174,0.0304005437341812,70.5,40.5,58.0005066757289
"2583",1182,0.00681787872974323,69.5,40.5,34.0001136313122
"2584",1198,0.028569516540293,40,23,50.000476158609
"2585",1224,0.0339500185943869,58.5,33.5,28.0005658336432
"2586",1222,0.0412858981060201,31,17,66.0006880983018
"2587",1233,0.0374698093966878,75,42,40.0006244968233
"2588",1230,0.00271601547154591,45,25,34.0000452669245
"2589",1235,0.0146808614620618,40.5,23.5,14.0002446810244
"2590",1246,0.00563911486782886,16.5,9.5,10.0000939852478
"2591",1240,0.00669941717966096,10,5,32.000111656953
"2592",1234,0.0155196375341054,36,20,46.0002586606256
"2593",1229,0.00617543639691455,55,32,10.0001029239399
"2594",1251,0.0117413118190566,10,5,24.0001956885303
"2595",1375,0.0918491637531658,29,17,36.0015308193959
"2596",1192,0.187107441997733,44.5,26.5,8.00311845736663
"2597",1196,0.00150709035529549,9,5,38.0000251181726
"2598",1217,0.0312479204820181,44,25,24.0005207986747
"2599",1185,0.0270879447116458,24,12,64.0004514657452
"2600",1169,0.0165389489970631,73.5,41.5,58.0002756491499
"2601",1186,0.021948102315357,72,43,56.0003658017053
"2602",1190,0.004932499925794,66.5,38.5,82.0000822083321
"2603",1187,0.004932499925794,96,55,48.0000822083321
"2604",1121,0.063902591620588,52.5,28.5,16.0010650431937
"2605",1092,0.0283773224957737,19.5,11.5,78.0004729553749
"2606",1094,0.0055706218337704,91,52,24.0000928436972
"2607",991,0.0802609009524867,27.5,15.5,48.0013376816825
"2608",918,0.044082097217791,58,34,64.0007347016203
"2609",900,0.00698878028884735,78.5,46.5,50.0001164796715
"2610",920,0.0116176235616523,61.5,36.5,36.0001936270594
"2611",923,0.00669207688193441,38,20,60.0001115346147
"2612",922,0.0058561010811131,68,38,2.00009760168469
"2613",924,0.00571347425084003,2,1,28.0000952245708
"2614",932,0.00688248755782319,33,19,54.000114708126
"2615",934,0.00523130128364158,65,38,14.0000871883547
"2616",941,0.00589254663548076,14.5,7.5,20.0000982091106
"2617",948,0.0033352243777489,20.5,10.5,30.000055587073
"2618",947,0.00073055858705407,35.5,20.5,20.0000121759765
"2619",942,0.0033352243777489,23.5,13.5,20.000055587073
"2620",946,0.0019801540507745,22.5,12.5,76.0000330025675
"2621",949,0.00073055858705407,90,52,76.0000121759765
"2622",1011,0.0739665485765484,91,53,46.0012327758096
"2623",1051,0.0139874050862753,52.5,29.5,76.0002331234181
"2624",1082,0.0134064806081166,88.5,50.5,20.0002234413435
"2625",1029,0.0282483973094492,20.5,10.5,18.0004708066218
"2626",1020,0.000883187007384996,22.5,13.5,46.0000147197835
"2627",1019,0.000786950688489752,54.5,31.5,24.0000131158448
"2628",1022,0.00133934948437354,27,15,34.0000223224914
"2629",1025,0.00033856734017142,41,24,36.000005642789
"2630",1027,0.00200234513201791,38.5,20.5,38.0000333724189
"2631",1008,0.00497266678427453,44.5,25.5,68.0000828777797
"2632",1083,0.0337081118436587,81.5,47.5,46.0005618018641
"2633",1085,0,54,31,60
"2634",1087,0,72,42,12
"2635",1090,0,12,6,80
"2636",1006,0.0330436464162483,95,55,62.0005507274403
"2637",965,0.039088697431931,76,45,46.0006514782905
"2638",970,0.0099640079780899,51,28,26.0001660667996
"2639",968,0.00973003486531567,31,18,30.0001621672478
"2640",964,0.00661007635251751,37.5,22.5,40.0001101679392
"2641",938,0.0175269388180308,44.5,24.5,32.000292115647
"2642",910,0.0164665499638516,37.5,21.5,48.0002744424994
"2643",894,0.00540741124687753,54,30,22.0000901235208
"2644",884,0.00347893388520834,27.5,16.5,78.0000579822314
"2645",881,0.00289637500590416,91,52,34.0000482729168
"2646",906,0.00820988663655594,35.5,18.5,64.0001368314439
"2647",897,0.00841040470496489,75,43,30.0001401734118
"2648",908,0.0068343280547111,33,18,26.0001139054676
"2649",919,0.00380483421951986,27.5,14.5,56.0000634139037
"2650",925,0.00803198052728667,62.5,34.5,24.0001338663421
"2651",901,0.0228900545787314,25.5,13.5,38.0003815009096
"2652",898,0.00338709721657738,47.5,28.5,64.0000564516203
"2653",878,0.0106818497369895,78.5,46.5,56.0001780308289
"2654",953,0.0497930072063941,66.5,38.5,52.0008298834534
"2655",1001,0.025979209252905,58.5,32.5,78.0004329868209
"2656",1007,0.0583983082161297,91.5,52.5,44.0009733051369
"2657",1078,0.0536660203036531,52.5,30.5,20.0008944336717
"2658",1080,0.00036513368624239,21,11,58.0000060855614
"2659",1084,0.00382564969294322,70.5,41.5,62.0000637608282
"2660",1086,0.00046269958644403,71,40,68.0000077116598
"2661",1089,0.000420711275698732,82,48,12.0000070118546
"2662",1088,0,14.5,8.5,64
"2663",1081,0.00463848419714954,73.5,41.5,12.00007730807
"2664",1052,0.0134064806081166,14.5,8.5,48.0002234413435
"2665",1049,0.00637411682321808,53,29,64.0001062352804
"2666",1039,0.0368098535719274,72.5,40.5,48.0006134975595
"2667",987,0.0256257397701471,52.5,28.5,76.0004270956628
"2668",1040,0.0256257397701471,87.5,49.5,38.0004270956628
"2669",1012,0.0103186372797873,47.5,28.5,54.000171977288
"2670",1045,0.0266890464734716,66,39,46.0004448174412
"2671",1048,0.053170926981083,54,31,66.0008861821163
"2672",1053,0.00637411682321808,79.5,46.5,52.0001062352804
"2673",943,0.0531041119193375,63,37,44.000885068532
"2674",945,0.00756679755178733,50.5,28.5,44.0001261132925
"2675",940,0.0223289631022357,52.5,30.5,18.000372149385
"2676",1054,0.0540357736772254,18.5,9.5,46.000900596228
"2677",1047,0.0189015400357709,50,27,28.0003150256673
"2678",1046,0.053170926981083,31.5,17.5,64.0008861821163
"2679",1055,0.0189015400357709,77.5,45.5,10.0003150256673
"2680",1066,0.000841727626622104,12.5,7.5,28.0000140287938
"2681",1069,0.000111194927084224,33,19,56.0000018532488
"2682",1072,0.000111194927084224,62.5,34.5,20.0000018532488
"2683",1075,0,25,15,78
"2684",1071,5.79869565487512e-05,92,53,18.0000009664493
"2685",1076,5.79869565487512e-05,19.5,10.5,76.0000009664493
"2686",1070,0.00102728235077055,89.5,51.5,62.0000171213725
"2687",1074,0.000889559413844498,75.5,44.5,30.0000148259902
"2688",1073,0,30,15,26
"2689",1067,0.00110304513648074,28,15,22.0000183840856
"2690",1065,0.000160668212332704,25.5,14.5,38.0000026778035
"2691",1064,0,46,27,48
"2692",1063,0,55,31,52
"2693",1068,0.000160668212332704,62.5,36.5,44.0000026778035
"2694",1056,0.000934431308998272,55,33,68.0000155738552
"2695",1062,0,77.5,43.5,24
"2696",1061,0.00141267844000362,30,18,44.0000235446407
"2697",1060,0,53.5,31.5,18
"2698",1059,0,20,11,46
"2699",1058,0,54,31,20
"2700",1057,0,24.5,14.5,88
"2701",1077,0.00452034986933778,103,59,62.0000753391645
"2702",822,0.177143318094653,74,43,26.0029523886349
"2703",877,0.121106770438177,29.5,16.5,52.002018446174
"2704",876,0.00358464437662501,63.5,37.5,76.0000597440729
"2705",823,0.121106770438177,90.5,52.5,76.002018446174
"2706",827,0.00678995194811985,89.5,51.5,60.0001131658658
"2707",944,0.0736188788467845,73,43,54.0012269813141
"2708",828,0.0760641745525124,65,38,72.0012677362425
"2709",830,0.00511553715302626,87,51,64.0000852589526
"2710",832,0.0057463407789002,78.5,46.5,54.0000957723463
"2711",824,0.0230611624852259,63,36,44.0003843527081
"2712",806,0.0665950590624459,51,29,34.001109917651
"2713",811,0.0683145746267378,40.5,23.5,56.0011385762438
"2714",1124,0.22099600076,68.5,40.5,26.0036832666793
"2715",1163,0.033770633782015,27.5,14.5,48.0005628438964
"2716",1301,0.10583145375728,57,33,70.0017638575626
"2717",1308,0.0568037351795611,84.5,49.5,32.0009467289197
"2718",1231,0.0371333012625506,39.5,23.5,48.0006188883544
"2719",1239,0.00924306615103521,53.5,29.5,58.0001540511025
"2720",1178,0.162378031789577,68.5,39.5,20.0027063005298
"2721",1165,0.0377078149057435,21,11,50.0006284635818
"2722",1228,0.0848853490067617,60.5,35.5,58.0014147558168
"2723",1309,0.0420611180119405,68,39,50.0007010186335
"2724",1315,0.0170295265644596,58,33,48.0002838254427
"2725",1322,0.00462616727625512,52.5,28.5,42.0000771027879
"2726",1321,0,50.5,29.5,44
"2727",1316,0.00462616727625512,47.5,25.5,62.0000771027879
"2728",1329,0.0128554173280233,77,46,16.0002142569555
"2729",1327,0.00270870075882554,16.5,8.5,14.0000451450126
"2730",1310,0.0335456859802737,17,10,76.0005590947663
"2731",1358,0.0982627634643492,91,53,70.0016377127244
"2732",916,0.505694086067611,81,46,8.00842823476779
"2733",921,0.0196752660539635,8.5,4.5,22.0003279211009
"2734",917,0.00273307339205089,26,15,72.0000455512232
"2735",992,0.044082097217791,86,50,72.0007347016203
"2736",1091,0.0456076458359183,83.5,47.5,38.0007601274306
"2737",893,0.0996431863777359,42,23,64.001660719773
"2738",899,0.00801541808489652,77.5,45.5,24.0001335903014
"2739",928,0.0157636396990747,24.5,12.5,16.0002627273283
"2740",978,0.0925230610258785,18,10,74.0015420510171
"2741",957,0.0416761411923811,85.5,48.5,18.0006946023532
"2742",865,0.0841684860100704,19.5,10.5,38.0014028081002
"2743",875,0.0139809919076885,47,28,36.0002330165318
"2744",1150,0.171833474941039,39,21,76.002863891249
"2745",1318,0.120498017516162,90.5,52.5,52.0020083002919
"2746",1352,0.0987573389903181,59.5,33.5,44.0016459556498
"2747",1348,0.00776447903654903,53.5,31.5,40.0001294079839
"2748",1354,0.0129678443046825,50,30,42.0002161307384
"2749",1334,0.039033364757281,48.5,27.5,30.0006505560793
"2750",669,0.442322422850085,33,18,78.0073720403808
"2751",644,0.137073035979467,91.5,52.5,74.0022845505997
"2752",406,0.126955444797696,89,52,30.00211592408
"2753",178,0.24536773660458,30,15,52.0040894622767
"2754",181,0.112658697225864,61,35,86.0018776449538
"2755",310,0.165617425195664,100.5,57.5,26.0027602904199
"2756",308,0.00281817649331951,32.5,19.5,44.0000469696082
"2757",307,0,54,32,52
"2758",304,0.00428211639503866,58,32,20.0000713686066
"2759",303,0,21.5,11.5,52
"2760",302,0,62,36,90
"2761",301,0,105,60,38
"2762",809,0.230154427357805,45,26,72.0038359071226
"2763",815,0.0267199049751946,82.5,46.5,2.00044533174959
"2764",810,0.0295988621617455,2.5,1.5,74.0004933143694
"2765",260,0.283567219627166,86,49,60.0047261203271
"2766",241,0.13969924320147,73,43,76.00232832072
"2767",363,0.0949162601991227,88.5,50.5,28.00158193767
"2768",753,0.158335085511493,29,15,22.0026389180919
"2769",797,0.0630397032424354,22,11,28.0010506617207
"2770",1140,0.306222072028714,33.5,19.5,44.0051037012005
"2771",812,0.217827162830657,47.5,25.5,60.0036304527138
"2772",1552,3.04568018782809,70.5,40.5,74.0507613364638
"2773",1521,0.0339591101735768,85,48,56.0005659851696
"2774",1519,0.000724139512259286,64,36,34.0000120689919
"2775",1445,0.0161467364282708,41.5,24.5,26.0002691122738
"2776",1550,0.0992965905775801,28,15,28.0016549431763
"2777",1536,0.0265438326962805,31,17,28.0004423972116
"2778",1362,0.0746996269430113,28.5,14.5,88.0012449937824
"2779",1515,0.0914545788822573,103,59,48.0015242429814
"2780",1517,0.0004485449724403,55,31,24.0000074757495
"2781",1516,0.0004485449724403,25,13,32.0000074757495
"2782",1496,0.0239246679256239,35.5,19.5,20.0003987444654
"2783",1525,0.0350385106709174,22.5,12.5,50.0005839751778
"2784",1553,0.0363419641579387,55,30,64.0006056994026
"2785",1568,0.0325113308928656,73.5,41.5,62.0005418555149
"2786",1446,0.115424429475864,75.5,44.5,48.0019237404913
"2787",1549,0.0439417585084083,54.5,30.5,54.0007323626418
"2788",1944,0.25435019242913,62.5,35.5,28.0042391698738
"2789",1959,0.0481060067204735,32.5,18.5,60.0008017667787
"2790",2022,0.0757675222165061,75,45,62.0012627920369
"2791",2024,0.000125368059852821,74.5,43.5,52.0000020894677
"2792",1971,0.110824989884589,59,33,64.0018470831647
"2793",1973,0.0379572604564183,78,46,56.0006326210076
"2794",1977,0.084356596049691,63,35,6.00140594326749
"2795",2160,0.217811616798016,6,3,72.0036301936133
"2796",1895,0.319709822381437,86,50,24.0053284970397
"2797",1897,0,27,15,54
"2798",1885,0.0277476104435397,62,35,48.0004624601741
"2799",1894,0.00579596404070246,54,30,30.0000965994007
"2800",1852,0.0655208376646547,37.5,22.5,64.0010920139611
"2801",1723,0.393873314377398,73,41,70.0065645552396
"2802",1751,0.0639356690611744,82,47,32.0010655944844
"2803",1523,0.30882249777755,33,17,42.0051470416296
"2804",1672,0.191277918525867,45.5,24.5,44.0031879653088
"2805",1663,0.0355045297797293,50.5,28.5,8.000591742163
"2806",1642,0.0113660265006999,9,5,20.000189433775
"2807",1439,0.193143461565811,20,10,58.0032190576928
"2808",1632,0.109318229547912,69,40,54.0018219704925
"2809",1641,0.00736000621203091,67.5,40.5,10.0001226667702
"2810",1886,0.269172484266809,12,7,32.0044862080711
"2811",1891,0.0105159395406847,39.5,23.5,58.000175265659
"2812",1896,0.00133855569596613,71.5,42.5,54.0000223092616
"2813",1883,0.00670563278481881,63,36,0.000111760546413647
"2814",1882,0.049153084877674,0,0,56.0008192180813
"2815",2060,0.196567000317206,64,36,42.003276116672
"2816",2012,0.220528999849163,48.5,27.5,70.0036754833308
"2817",2061,0.220528999849163,83,48,56.0036754833308
"2818",2063,0.00864800060987036,65.5,37.5,54.0001441333435
"2819",2062,0.00358395888112552,66,39,66.000059732648
"2820",2074,0.0138659996882941,79.5,46.5,22.0002310999948
"2821",2083,0.0494951842262644,23.5,12.5,70.0008249197371
"2822",2078,0.0025809401927502,85,50,62.0000430156699
"2823",2080,0.000812333241839802,73.5,42.5,32.0000135388874
"2824",2117,0.0250608513727502,39,23,48.0004176808562
"2825",1987,0.368502126365472,57.5,33.5,56.0061417021061
"2826",2041,0.0804375732395277,65,37,44.0013406262207
"2827",2066,0.0670884804607143,54,32,54.001118141341
"2828",2082,0.0102857945211481,62,35,32.0001714299087
"2829",2028,0.119498239224836,34,18,62.0019916373204
"2830",1360,0.427309480601986,77,46,50.0071218246767
"2831",1325,0.0564178426619827,61,36,52.0009402973777
"2832",1313,0.105673240047371,62.5,36.5,80.0017612206674
"2833",1750,0.485804674383896,94,54,36.0080967445731
"2834",1880,0.0688302227669069,42.5,24.5,24.0011471703794
"2835",397,0.877185248647891,26,14,72.0146197541441
"2836",296,0.0733288071347088,83,47,30.0012221467856
"2837",295,0,35,20,36
"2838",294,0,37.5,19.5,64
"2839",293,0,77,45,48
"2840",292,0,54.5,30.5,44
"2841",291,0,50,28,64
"2842",290,0,77.5,45.5,32
"2843",289,0,39.5,23.5,44
"2844",288,0,48,26,72
"2845",287,0,82.5,46.5,2
"2846",286,0,2.5,1.5,76
"2847",285,0,87.5,49.5,16
"2848",284,0,16,8,32
"2849",283,0,32.5,16.5,30
"2850",282,0,31,16,58
"2851",281,0,72.5,43.5,66
"2852",280,0,77,44,56
"2853",279,0,66,38,32
"2854",278,0,40,24,44
"2855",277,0,49,27,52
"2856",257,0.366095281233667,65,39,48.0061015880206
"2857",132,0.360303935945949,59,35,44.0060050655991
"2858",127,0.0460635156530356,51.5,29.5,22.0007677252609
"2859",92,0.0647289058398537,23.5,12.5,64.0010788150973
"2860",108,0.021294146549911,75.5,43.5,58.0003549024425
"2861",88,0.0625512516496469,69,40,12.0010425208608
"2862",87,0.0466463680398183,12.5,6.5,46.0007774394673
"2863",111,0.0232985442278177,54,31,38.0003883090705
"2864",74,0.0605402279346197,46.5,27.5,44.0010090037989
"2865",65,0.00309311156119086,51,29,6.00005155185935
"2866",49,0.00973536949204954,6.5,3.5,44.0001622561582
"2867",54,0.00275770187888796,49,27,40.000045961698
"2868",53,0,47.5,27.5,44
"2869",51,0.0115735515473431,48,26,70.0001928925258
"2870",78,0.0127496447498443,82,47,72.0002124940792
"2871",42,0.031200269077099,83.5,47.5,56.0005200044846
"2872",34,0.0216240630462553,69,41,32.0003604010508
"2873",26,0.00479697064395981,36,20,44.0000799495107
"2874",24,0.00270101852672531,51,29,14.0000450169754
"2875",20,0.00664143271988648,16,9,58.0001106905453
"2876",22,0.00154186612117026,66.5,37.5,28.0000256977687
"2877",110,0.118790750865088,28.5,14.5,56.0019798458478
"2878",103,0.0245011894267212,62.5,34.5,32.0004083531571
"2879",102,0,33,17,74
"2880",101,0,85.5,48.5,20
"2881",100,0,21,11,32
"2882",99,0,34,18,78
"2883",98,0,92,53,38
"2884",97,0,42,23,74
"2885",96,0,85.5,48.5,48
"2886",95,0,55.5,31.5,34
"2887",94,0,35.5,18.5,22
"2888",106,0.0060898014355622,22,11,52.0001014966906
"2889",116,0.0349474307592087,59,33,26.0005824571793
"2890",128,0.0772392942112946,28.5,15.5,42.0012873215702
"2891",126,0.0431602968965526,51,30,48.0007193382816
"2892",125,0.00779743646459815,59.5,35.5,78.0001299572744
"2893",129,0.0431602968965526,91,52,30.0007193382816
"2894",131,0.00337257168375832,35,20,54.0000562095281
"2895",130,0.00337257168375832,66,39,42.0000562095281
"2896",23,0.375991699439277,45.5,24.5,20.006266528324
"2897",21,0.00152221911684359,20,10,68.0000253703186
"2898",27,0.00315959749881716,82.5,48.5,64.0000526599583
"2899",35,0.00752249977288227,77,45,40.0001253749962
"2900",32,0.0248613849761635,45,25,62.0004143564163
"2901",18,0.0182577719697167,76,45,8.0003042961995
"2902",29,0.0126385267896036,9.5,5.5,38.0002106421132
"2903",25,0.0245893329612781,40,21,58.000409822216
"2904",30,0.00833450263429958,72.5,43.5,16.0001389083772
"2905",33,0.0258637167597864,20,12,28.000431061946
"2906",63,0.0422296943237174,31,17,54.0007038282387
"2907",40,0.0602105526321094,61,34,6.00100350921053
"2908",154,0.224118373350247,7.5,4.5,0.00373530622250412
"2909",158,0.0726472017901811,0,0,4.0012107866965
"2910",41,0.249602131079113,4.5,2.5,56.004160035518
"2911",91,0.0797919611209682,68.5,40.5,58.0013298660187
"2912",90,0.0387971532178729,70.5,41.5,70.0006466192203
"2913",46,0.0765379556451021,80,45,36.0012756325941
"2914",10,0.0715001519032562,43.5,25.5,62.0011916691984
"2915",6,0.0615950252697122,70,39,28.0010265837545
"2916",5,0.123334350397548,30.5,16.5,62.0020555725066
"2917",7,0.0606480950377827,71,40,56.001010801584
"2918",9,0.113223761255826,66,38,32.0018870626876
"2919",56,0.224417032821641,39,23,28.0037402838804
"2920",77,0.0353718634180758,30,16,42.000589531057
"2921",89,0.156696996316304,50,29,22.0026116166053
"2922",122,0.0595636334567642,25,14,44.0009927272243
"2923",121,0,50.5,28.5,58
"2924",120,0,69,40,50
"2925",119,0,55,30,62
"2926",109,0.253448994720783,72,41,52.004224149912
"2927",422,0.601476434164347,62.5,36.5,26.0100246072361
"2928",1016,0.325872472109819,26.5,13.5,32.0054312078685
"2929",1328,0.351185761732336,34.5,18.5,12.0058530960289
"2930",1905,0.388241933448577,13,7,42.0064706988908
"2931",1335,0.502696679297803,49.5,28.5,60.0083782779883
"2932",1404,0.243432576150674,73.5,43.5,18.0040572096025
"2933",416,0.912189266522295,20.5,11.5,62.015203154442
"2934",1359,0.570333383938707,71.5,40.5,72.009505556399
"2935",1164,0.346699193073509,83,47,8.00577831988456
"2936",1031,0.570273411232118,8,4,54.0095045568539
"2937",980,0.0592372928755525,60.5,33.5,32.0009872882146
"2938",1640,0.402088340368821,38.5,22.5,68.0067014723395
"2939",2243,0.949476863245311,83,49,28.0158246143874
"2940",2252,0.0422844891835794,30,16,2.00070474148639
"2941",2254,0.000762362190689718,2.5,1.5,84.0000127060365
"2942",2222,0.150627951299282,97.5,55.5,20.002510465855
"2943",2218,0.0228574235304592,22,12,18.0003809570588
"2944",2223,0.0231388689855317,19.5,10.5,24.0003856478164
"2945",2256,0.096522542728208,28.5,16.5,26.0016087090455
"2946",2412,0.471245040704038,31,18,30.0078540840117
"2947",2424,0.0536280566226686,37,22,50.0008938009437
"2948",2586,0.342881422338161,56,31,48.0057146903723
"2949",2580,0.0414463507538005,55,31,38.0006907725126
"2950",2582,0.133100780446622,45.5,26.5,14.0022183463408
"2951",2607,0.191768759069658,14,7,46.0031961459845
"2952",2441,0.342329502453461,55,32,24.0057054917076
"2953",2443,0,25.5,13.5,60
"2954",2442,0,69.5,39.5,80
"2955",2510,0.0741572618847823,94,54,38.0012359543647
"2956",2540,0.022418555117328,45.5,26.5,78.0003736425853
"2957",2542,0.209320118034372,92.5,53.5,20.0034886686339
"2958",2489,0.315340234871007,22.5,12.5,46.0052556705812
"2959",2400,0.373270369322049,57.5,34.5,28.006221172822
"2960",2387,0.191443786454331,31,17,70.0031907297742
"2961",2385,0.0897170969230149,81,46,28.0014952849487
"2962",2393,0.0188032245681815,31.5,17.5,10.0003133870761
"2963",2411,0.110800115789897,11.5,6.5,64.0018466685965
"2964",2413,0.00658322407937727,75.5,43.5,42.0001097204013
"2965",2430,0.321450799485468,49.5,28.5,42.0053575133248
"2966",2428,0.0210207840139952,50,29,16.0003503464002
"2967",2427,0.00112899308943279,16,8,62.0000188165515
"2968",2426,0.00112899308943279,71.5,40.5,50.0000188165515
"2969",2445,0.0798061292327827,55.5,30.5,72.0013301021539
"2970",2433,0.311777134781232,87,51,40.0051962855797
"2971",2638,0.549169019102282,46,26,60.009152816985
"2972",2642,0.0442562136381417,73,43,66.0007376035606
"2973",2628,0.4069647489094,78,45,78.0067827458152
"2974",2538,0.260655899642518,93,54,40.004344264994
"2975",2550,0.227114835699021,43,23,62.0037852472617
"2976",2554,0.0123142143823414,75,44,50.0002052369064
"2977",2557,0,61.5,36.5,64
"2978",2556,0,73.5,41.5,20
"2979",2555,0,25,15,82
"2980",2553,0,95,54,74
"2981",2406,0.312137828232979,89,52,18.0052022971372
"2982",2396,0.0778420213396649,18,9,66.0012973670223
"2983",2425,0.270577260437184,76,43,68.0045096210073
"2984",2753,0.69344702155002,77.5,43.5,74.0115574503592
"2985",2749,0.00427280629540389,87.5,50.5,54.0000712134383
"2986",2759,0.00783400483050735,64.5,37.5,38.0001305667472
"2987",2758,0.00242969325048939,44.5,25.5,52.0000404948875
"2988",2761,0.0178498745447982,61.5,35.5,66.0002974979091
"2989",2748,0.0259286882514279,78,45,44.0004321448042
"2990",2762,0.0228490665961058,50.5,28.5,34.0003808177766
"2991",2981,0.59820906340848,39.5,22.5,68.0099701510568
"2992",2983,0.0092337119937324,78,44,38.0001538951999
"2993",2977,0.0105889971343571,40.5,21.5,18.0001764832856
"2994",2980,0.00264604555505939,21.5,12.5,12.0000441007593
"2995",2985,0.0585903911381404,14.5,8.5,82.000976506519
"2996",2982,0.0436247899224071,96,55,72.000727079832
"2997",2955,0.0240330286706293,86.5,50.5,80.0004005504778
"2998",2999,0.0820809173328949,92.5,52.5,34.0013680152889
"2999",3005,0.121933721949138,36,19,74.0020322286992
"3000",3019,0.177246756509282,85.5,48.5,36.0029541126085
"3001",3043,0.142987147434168,40.5,22.5,46.0023831191239
"3002",3038,0.142249457980682,56,33,56.0023708242997
"3003",3045,0.0653231905655284,64.5,36.5,64.0010887198428
"3004",3050,0,77,45,40
"3005",3054,0,46.5,26.5,40
"3006",3053,0,48,28,20
"3007",3052,0,20,10,18
"3008",3051,0,20,11,36
"3009",3049,0.00443428841923575,40.5,22.5,84.000073904807
"3010",3048,0,98.5,56.5,60
"3011",3047,0,74.5,44.5,24
"3012",3046,0,24.5,12.5,24
"3013",3067,0.0425562831166307,25.5,13.5,30.0007092713853
"3014",3069,0,32,17,48
"3015",3066,0.0400038174510173,57,33,42.0006667302908
"3016",3065,0,49,28,42
"3017",3064,0,46,25,28
"3018",3063,0,33.5,19.5,54
"3019",3062,0,62,35,76
"3020",3068,0.0038387364226087,87.5,49.5,20.0000639789404
"3021",3070,0.0414455562226428,21,11,42.0006907592704
"3022",3072,0.0552981756752134,51.5,30.5,58.0009216362613
"3023",3076,0.0554722085406985,72.5,43.5,56.000924536809
"3024",3079,0.101222286158125,67.5,39.5,22.0016870381026
"3025",3082,0,24,13,64
"3026",3084,0,79,47,62
"3027",3083,0,75,44,46
