"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2137",3630,0.000618103194667805,46.5,25.5,48.0000103017199
"2138",3634,0.000115341977979095,53.5,29.5,44.0000019223663
"2139",3631,0.000352962571697351,49,27,30.0000058827095
"2140",3635,0.000530073144837298,37.5,22.5,42.0000088345524
"2141",3645,0.000722473589986211,45.5,24.5,62.0000120412265
"2142",3668,0.00104737760687514,76.5,45.5,36.0000174562934
"2143",3683,0.00113562591633647,40,22,58.0000189270986
"2144",3679,0.000229745914590533,65,36,54.0000038290986
"2145",3680,0.000111194927084224,62.5,35.5,28.0000018532488
"2146",3681,0.000111194927084224,31.5,17.5,66.0000018532488
"2147",3617,0.00230449668072725,76,43,38.000038408278
"2148",3616,0,44,25,42
"2149",3621,0.000229745908759308,51,30,58.0000038290985
"2150",3612,0.000205664140941962,67.5,38.5,66.0000034277357
"2151",3610,0.000160212537579093,79,46,82.000002670209
"2152",3602,0.000716740594931393,96.5,55.5,14.0000119456766
"2153",3601,0,16,9,68
"2154",3600,0,82,48,34
"2155",3599,0.000786864041826012,36,19,34.0000131144007
"2156",3595,0.00164097711811125,42.5,25.5,66.0000273496186
"2157",3592,0.00114872951887554,78,45,6.00001914549198
"2158",3584,0.00132382410216293,7,4,34.000022063735
"2159",3583,0.000111194927084224,37,20,14.0000018532488
"2160",3582,0,16.5,9.5,30
"2161",3575,0.00305578580967145,31.5,16.5,40.0000509297635
"2162",3576,0.000111194927084224,49,29,32.0000018532488
"2163",3638,0.00736565027427489,33,17,56.0001227608379
"2164",3605,0.00400656534395724,69.5,41.5,42.0000667760891
"2165",3604,0.00145012842307472,47,26,44.0000241688071
"2166",3581,0.00340224084307818,50,28,44.000056704014
"2167",3579,0.00422698118255411,54.5,32.5,26.0000704496864
"2168",3578,0.000333584781252672,32,19,66.0000055597464
"2169",3580,5.76711047729792e-05,78,45,26.0000009611851
"2170",3591,0.00106163413664874,28,15,52.0000176939023
"2171",3594,0.00185328528823227,64,38,14.0000308880881
"2172",3609,0.00138523362195093,15,8,80.000023087227
"2173",3586,0.00251668465943282,94.5,54.5,6.00004194474432
"2174",3588,0.000111194927084224,7.5,4.5,42.0000018532488
"2175",3587,0,49.5,28.5,86
"2176",3585,0,100.5,57.5,46
"2177",3577,0.00113866652961235,50.5,27.5,8.00001897777549
"2178",3573,0.00184230221403833,10,6,2.0000307050369
"2179",3590,0.00381134588734143,2,1,38.0000635224315
"2180",3574,0.00505836999727719,41,22,74.0000843061666
"2181",3515,0.00560744936119532,85.5,48.5,36.0000934574894
"2182",3518,0.0117594915161405,39,21,36.0001959915253
"2183",3571,0.00926956935993557,39,21,90.0001544928227
"2184",3685,0.0100597778202149,105,60,60.0001676629637
"2185",3698,0.000501043101386216,74,44,64.0000083507184
"2186",3695,0,73.5,41.5,30
"2187",3694,0,35,20,30
"2188",3693,0,33.5,18.5,40
"2189",3662,0.00243548734414821,42.5,22.5,30.0000405914557
"2190",3665,0.000229745950742637,33.5,18.5,36.0000038290992
"2191",3664,0,44,26,16
"2192",3663,0,18.5,10.5,70
"2193",3666,0.000111194927084224,82,47,76.0000018532488
"2194",3659,0.000460900241986671,88,50,18.0000076816707
"2195",3687,0.000981184621909988,18.5,9.5,46.000016353077
"2196",3688,0.000333584778423379,57,34,44.0000055597463
"2197",3699,0.000689237860550985,50.5,28.5,48.0000114872977
"2198",3700,0.00124470761603255,52.5,28.5,64.0000207451269
"2199",3718,0.0027134987154022,77.5,45.5,34.0000452249786
"2200",3722,0.00297274498493006,40.5,23.5,42.0000495457497
"2201",3723,0.000797361193912153,49,28,66.0000132893532
"2202",3720,0.000460900231491872,77,44,40.0000076816705
"2203",3719,0.000115342176727026,47.5,27.5,16.0000019223696
"2204",3717,0.000687080477528566,18,10,56.0000114513413
"2205",3726,0.00174436719783682,62.5,34.5,28.0000290727866
"2206",3721,0.0050014913301484,34,20,20.0000833581888
"2207",3724,0.00750698581147025,21.5,11.5,62.0001251164302
"2208",3727,0.0185739403696043,75,44,68.0003095656728
"2209",3728,0.00122857054424579,82,48,60.0000204761757
"2210",3715,0.00302724969908952,67.5,37.5,40.0000504541617
"2211",3712,0.00153216515055767,43,23,10.0000255360858
"2212",3704,0.000749725787185732,10.5,5.5,2.00001249542979
"2213",3701,0.000229745982397926,2,1,18.0000038290997
"2214",3706,0.00116454542072547,18,9,2.00001940909035
"2215",3707,0.00423169961958181,2,1,46.000070528327
"2216",3716,0.00121109654829261,53.5,30.5,66.0000201849425
"2217",3730,0.0118442542019005,80.5,47.5,76.0001974042367
"2218",3514,0.0470205905257185,89.5,51.5,46.0007836765088
"2219",3471,0.0966008142892319,54,31,50.0016100135715
"2220",3470,0.0155314404519213,62,37,52.0002588573409
"2221",3142,0.127772096819906,60,34,28.002129534947
"2222",3107,0.0218769285351904,33,19,66.0003646154756
"2223",3106,0,79.5,46.5,58
"2224",3105,0,69.5,40.5,80
"2225",3104,0,93,53,36
"2226",3103,0,43.5,25.5,48
"2227",3017,0.164477499593519,53,29,28.0027412916599
"2228",3000,0.0821484809627884,29.5,15.5,76.0013691413494
"2229",2921,0.183964680307259,89,51,62.0030660780051
"2230",2920,0.00200482904396817,72.5,41.5,80.0000334138174
"2231",2919,0,94,54,64
"2232",2915,0.0489770576102911,75.5,43.5,48.0008162842935
"2233",2914,0.0400995883994767,54.5,30.5,72.0006683264733
"2234",2913,0.006494594761137,82.5,46.5,36.000108243246
"2235",2912,0.00471708971783011,44.5,26.5,46.000078618162
"2236",2907,0.0147433131001886,56,33,52.000245721885
"2237",2906,0,59,33,50
"2238",2911,0.0302305801362001,58.5,33.5,52.0005038430023
"2239",2867,0.0862713448733933,64,38,44.0014378557479
"2240",2763,0.180315426308979,53.5,31.5,58.0030052571052
"2241",2762,0,66,37,48
"2242",2742,0.0905954892888046,60,36,72.0015099248215
"2243",2741,0,87,51,36
"2244",2740,0.0547550944121872,38,20,20.0009125849069
"2245",2739,0,22.5,12.5,84
"2246",2700,0.176724044259048,98,56,36.0029454007377
"2247",2570,0.100122537709137,39,21,74.0016687089618
"2248",2556,0.0111863300259718,85.5,48.5,30.0001864388338
"2249",2532,0.0208316359876459,32.5,17.5,84.0003471939331
"2250",2567,0.0793938892172576,98,56,54.001323231487
"2251",2566,0,67.5,40.5,20
"2252",2565,0.165570249974572,21.5,11.5,70.0027595041662
"2253",2616,0.070342990703588,84,49,36.0011723831784
"2254",2620,0.00743181016657715,44,26,66.0001238635028
"2255",2619,0.000891426406727401,79.5,46.5,42.0000148571068
"2256",2617,0.00468879120864408,48.5,27.5,28.0000781465201
"2257",2623,0.0292484024857524,31,17,48.0004874733748
"2258",2624,0.000250514194611727,53,29,42.0000041752366
"2259",2622,0.000256056185454768,45,24,62.0000042676031
"2260",2638,0.0165159101137283,75,44,62.0002752651686
"2261",2670,0.0110267257296755,70,39,30.0001837787622
"2262",2656,0.00871869258840337,33,18,60.0001453115431
"2263",2655,0,69.5,39.5,36
"2264",2652,0.000309012634776011,41.5,23.5,60.0000051502106
"2265",2653,0.000891426342851979,74.5,44.5,76.0000148571057
"2266",2650,0.00208291493858522,90.5,52.5,76.000034715249
"2267",2646,0.010543540136283,89.5,51.5,46.0001757256689
"2268",2671,0.0101404680212131,57,34,60.0001690078004
"2269",2672,0.00120052617085822,68,38,44.0000200087695
"2270",2673,0.00090622326250561,50.5,28.5,12.000015103721
"2271",2674,5.76624882143646e-05,15,9,26.0000009610415
"2272",2675,0.00430183210964599,30.5,17.5,40.0000716972018
"2273",2679,0.000352957057920104,44.5,24.5,36.0000058826176
"2274",2678,0,41.5,23.5,62
"2275",2677,0,75,44,22
"2276",2676,0,27,16,42
"2277",2680,0.000111194927084224,49,28,30.0000018532488
"2278",2681,0.000111194927084224,32,17,40.0000018532488
"2279",2669,0.0179945411305888,49,29,44.0002999090188
"2280",2609,0.0359747123369405,53.5,31.5,52.000599578539
"2281",2607,0.0278125758525853,57.5,31.5,50.0004635429309
"2282",2606,0,59.5,34.5,76
"2283",2605,0,89.5,51.5,80
"2284",2604,0,94,54,80
"2285",2603,0,92.5,52.5,38
"2286",2602,0,45.5,26.5,66
"2287",2601,0,75.5,42.5,50
"2288",2600,0,58.5,33.5,14
"2289",2599,0,16,9,54
"2290",2598,0,65,38,10
"2291",2596,0.00993190908269963,11,6,34.000165531818
"2292",2595,0,42,25,46
"2293",2614,0.248501371965153,52,29,28.0041416895328
"2294",2724,0.104632158131503,35,21,24.0017438693022
"2295",2719,0.233839302855403,28.5,16.5,76.0038973217142
"2296",2725,0.0821373151613494,91,53,50.0013689552527
"2297",2706,0.184996592822335,58.5,33.5,56.003083276547
"2298",2705,0,68.5,40.5,32
"2299",2548,0.332039728417652,36.5,20.5,44.0055339954736
"2300",2549,0.00278942050609333,47.5,25.5,58.0000464903418
"2301",2542,0.155517200969558,72,43,38.0025919533495
"2302",2541,0,41.5,22.5,16
"2303",2578,0.0247857275896352,16.5,8.5,56.0004130954598
"2304",2577,0.00400467723606852,62.5,34.5,26.0000667446206
"2305",2502,0.0914331844238025,29.5,16.5,68.0015238864071
"2306",2464,0.119668399400585,80,46,20.0019944733233
"2307",2463,0,22,12,50
"2308",2462,0,57.5,32.5,56
"2309",2443,0.00681438685164661,64.5,36.5,86.0001135731142
"2310",2442,0,100,57,22
"2311",2438,0.0108252696450787,22.5,11.5,58.0001804211607
"2312",2437,0,66.5,37.5,54
"2313",2436,0,66.5,39.5,24
"2314",2435,0,27.5,15.5,62
"2315",2434,0,77,46,46
"2316",2454,0.00492819560443606,50,27,68.0000821365934
"2317",2453,0,82,48,44
"2318",2452,0,54.5,32.5,84
"2319",2451,0,97.5,55.5,48
"2320",2450,0,56,32,10
"2321",2460,0.0023605685793062,11.5,6.5,10.0000393428097
"2322",2469,0.00780445823376407,11.5,6.5,40.0001300743039
"2323",2468,0,46,26,54
"2324",2467,0,62,35,28
"2325",2466,0,31.5,17.5,38
"2326",2465,0,43.5,24.5,44
"2327",2431,0.0178769499871836,53,31,60.0002979491665
"2328",2447,0.00423999753740518,71.5,41.5,22.0000706666256
"2329",2446,0,22.5,11.5,42
"2330",2445,0,49,28,78
"2331",2444,0,91.5,52.5,68
"2332",2429,0.00998031978949838,80,46,88.0001663386631
"2333",2428,0,103,59,38
"2334",2427,0,47.5,28.5,28
"2335",2426,0,29,15,58
"2336",2459,0.00558430600258075,66,37,60.0000930717667
"2337",2458,0,71,41,54
"2338",2457,0,63.5,36.5,34
"2339",2456,0,41,24,82
"2340",2455,0,97,56,32
"2341",2440,0.0249258453220733,36,20,48.0004154307554
"2342",2439,0,60,36,40
"2343",2461,0.0811476502586239,50,30,28.0013524608376
"2344",2205,0.20097171487249,33.5,19.5,52.0033495285812
"2345",2204,0.00084329315910032,62.5,36.5,16.000014054886
"2346",2203,0.000705887348866612,17,9,66.0000117647891
"2347",2231,0.0128496206621499,77,44,22.0002141603444
"2348",2248,0.00451047839282553,24.5,13.5,54.0000751746399
"2349",2249,0.000125247320860278,60,33,14.0000020874553
"2350",2250,0.000125247320096491,14.5,7.5,80.0000020874553
"2351",2237,0.00513571108797797,94.5,54.5,72.0000855951848
"2352",2267,0.0070289394069861,83,47,76.0001171489901
"2353",2270,0.00205590356132742,88.5,50.5,52.0000342650594
"2354",2274,0.00237969775489147,63,37,20.0000396616292
"2355",2272,0.00096855935511196,23.5,13.5,28.0000161426559
"2356",2271,0.000786855454905428,29,15,42.0000131142576
"2357",2269,0.00156725911511222,45,24,58.0000261209853
"2358",2268,0.0031893680539934,68.5,39.5,82.0000531561342
"2359",2273,0.00873006427573925,97,56,44.0001455010713
"2360",2224,0.0119673078487675,53,31,34.0001994551308
"2361",2171,0.0129819118237495,35.5,18.5,54.0002163651971
"2362",2163,0.0163318637279179,65,38,50.0002721977288
"2363",2143,0.0179619187355854,62,37,78.0002993653123
"2364",2136,0.00154455706900873,90.5,51.5,10.0000257426178
"2365",2128,0.00253537424157814,10.5,5.5,66.0000422562374
"2366",2116,0.00229836210803811,80,47,54.0000383060351
"2367",2115,0,67.5,40.5,86
"2368",2114,0,100.5,57.5,58
"2369",2098,0.00108043966129751,70,41,56.0000180073277
"2370",2113,0.00298659886351982,67.5,39.5,40.0000497766477
"2371",2112,0.00178005232302184,48.5,28.5,48.0000296675387
"2372",2117,0.000172922564384972,56.5,32.5,8.00000288204274
"2373",2127,0.00138784221632972,9.5,5.5,66.0000231307036
"2374",2126,0,76.5,43.5,24
"2375",2137,0.00292688426892823,28.5,16.5,50.0000487814045
"2376",2138,0.00176471453303815,62,37,26.0000294119089
"2377",2142,0.00378458010619468,31,18,46.0000630763351
"2378",2141,0.0035587044912884,56,33,16.0000593117415
"2379",2140,0,20,12,26
"2380",2139,0,31.5,18.5,36
"2381",2145,0.00215088750051166,40,22,30.000035848125
"2382",2144,0.00179399640483505,32.5,17.5,52.0000298999401
"2383",2146,0.000255975746280429,63,37,38.0000042662624
"2384",2147,0.000229738332452228,42.5,23.5,62.0000038289722
"2385",2135,0.00235583267199698,74.5,43.5,34.0000392638779
"2386",2132,0.00129704494557921,35,18,10.0000216174158
"2387",2131,0,11.5,6.5,74
"2388",2130,0,88,51,38
"2389",2129,0,47,28,46
"2390",2125,0.00137391097304354,55,32,46.0000228985162
"2391",2148,0.00445570177025498,53,30,26.0000742616962
"2392",2151,0.000364030749310938,32.5,19.5,66.0000060671792
"2393",2154,0.000767926363227706,76.5,43.5,54.0000127987727
"2394",2153,0.000229738311632644,61.5,34.5,62.0000038289719
"2395",2155,0.00456044929066415,74.5,43.5,80.0000760074882
"2396",2152,0.00172768534517171,95,55,32.0000287947557
"2397",2150,0.000567800603891725,34.5,18.5,46.0000094633434
"2398",2134,0.00388161750612754,50,27,42.0000646936251
"2399",2100,0.00449335676895525,47.5,26.5,50.0000748892795
"2400",2089,0.000871389708780801,56.5,31.5,40.0000145231618
"2401",2081,0.000320337570206991,47.5,27.5,78.0000053389595
"2402",2088,0.000705885349674498,90,51,36.0000117647558
"2403",2096,0.000288202664641149,41.5,23.5,36.0000048033777
"2404",2099,0.000511950017778898,42,24,56.0000085325003
"2405",2101,5.76405293890098e-05,69,41,34.0000009606755
"2406",2111,0.000786855129085779,35.5,18.5,52.0000131142521
"2407",2050,0.00382232693691587,63,37,80.000063705449
"2408",2043,0.00309154867599601,94.5,54.5,34.0000515258113
"2409",2066,0.00398169801858537,35,18,54.0000663616336
"2410",2074,0.00120010647002342,62.5,35.5,46.0000200017745
"2411",2044,0.00357346119964039,55.5,32.5,12.0000595576867
"2412",2016,0.00655171888116716,12.5,6.5,30.0001091953147
"2413",2004,0.00248815013944864,32,17,54.000041469169
"2414",1998,0.0014085391534249,64,37,56.0000234756526
"2415",1997,0.000563415617153273,64,36,76.0000093902603
"2416",1999,0.000837052673521765,91,53,66.0000139508779
"2417",1988,0.0021442689709253,80,47,20.0000357378162
"2418",2002,0.00384019128426741,23,13,46.0000640031881
"2419",2010,0.000864611004651964,54.5,31.5,78.0000144101834
"2420",2011,0.00934481912826572,91,52,34.0001557469855
"2421",2006,0.000845122870024234,35,18,24.0000140853812
"2422",2005,0.000111194924254931,24,12,54.0000018532487
"2423",2009,0.000172921747856484,60,33,72.0000028820291
"2424",2000,0.00399960308172136,83,47,74.0000666600514
"2425",2133,0.0168755391068545,85,48,66.0002812589851
"2426",2149,0.00342871553311371,77.5,44.5,64.0000571452589
"2427",2160,0.0183740022430164,78.5,46.5,46.0003062333707
"2428",2158,0.000677056163659399,53,30,20.0000112842694
"2429",2159,0.00178284986047731,24,14,52.0000297141643
"2430",2161,0.00629097255961316,63.5,37.5,32.0001048495427
"2431",2164,0.00863621012268484,35,19,26.0001439368354
"2432",2162,0.000918953368801308,31,18,64.0000153158895
"2433",2167,0.00545782719072709,77.5,45.5,62.0000909637865
"2434",2095,0.0202944484368278,75,44,66.0003382408073
"2435",2067,0.00384019458038786,76.5,43.5,42.000064003243
"2436",2069,0.00602689418513765,52,31,48.0001004482364
"2437",2068,0,59.5,35.5,58
"2438",2090,0.00236139322975576,69,40,58.0000393565538
"2439",2124,0.00220052306898832,66,37,36.0000366753845
"2440",2019,0.00893712380310044,40,22,32.0001489520634
"2441",2065,0.0176571931841277,36.5,20.5,28.0002942865531
"2442",2052,0.000160169094611539,29,15,56.0000026694849
"2443",2070,0.000979892839201687,70,42,32.0000163315473
"2444",1963,0.0354362463640784,40,24,54.0005906041061
"2445",1927,0.0148475380949112,60,33,36.0002474589682
"2446",1926,0.0141719558343116,44,26,62.0002361992639
"2447",1936,0.0155169054719016,73.5,42.5,46.0002586150912
"2448",1938,0.000980739178554985,56.5,33.5,34.000016345653
"2449",1943,0.00115817996960526,42.5,25.5,50.0000193029995
"2450",1942,0,60.5,35.5,50
"2451",1941,0,59,34,68
"2452",1940,0,78,44,64
"2453",1939,0,79,47,26
"2454",1953,0.00145613602926253,28,15,54.0000242689338
"2455",1952,0,62.5,35.5,52
"2456",1951,0,61.5,35.5,30
"2457",1956,0.000774503930998488,37,22,46.0000129083989
"2458",1955,0,53.5,30.5,58
"2459",1954,0,69,40,48
"2460",1957,0.00100737252814391,54,30,26.0000167895421
"2461",1935,0.017895053448423,32,19,24.0002982508908
"2462",1934,0.0055624349423049,24.5,12.5,40.000092707249
"2463",1923,0.0183731021699367,42.5,22.5,60.0003062183695
"2464",1921,0.00276432770443048,67.5,37.5,36.0000460721284
"2465",1911,0.00435165936385898,42,24,16.0000725276561
"2466",1903,0.0140049872507439,17,9,44.0002334164542
"2467",1902,0.00187080759242943,54,32,12.0000311801265
"2468",2373,0.183468030652977,13,7,64.0030578005109
"2469",2377,0.00784118118539446,74,42,34.0001306863531
"2470",2479,0.166837195507179,38.5,21.5,0.00278061992511965
"2471",2474,0.0441069861941178,0,0,64.0007351164366
"2472",2534,0.271229454080863,75,43,62.0045204909013
"2473",2533,0,73,42,22
"2474",2540,0.042146775938461,24.5,13.5,30.0007024462656
"2475",2539,0,34.5,19.5,80
"2476",2538,0,92.5,52.5,64
"2477",2537,0.000669654953848742,75,43,72.0000111609159
"2478",2536,0,84.5,48.5,52
"2479",2535,0,62,36,22
"2480",2580,0.0987701854877075,23.5,12.5,70.0016461697581
"2481",2588,0.0139765260013753,81,46,58.0002329421
"2482",2868,0.419206470733831,68.5,39.5,66.0069867745122
"2483",2997,0.224325406963304,75.5,42.5,20.0037387567827
"2484",3056,0.0771802660644551,20,10,80.0012863377677
"2485",3055,0,93,53,48
"2486",3007,0.0914832184062249,58,34,14.0015247203068
"2487",3006,0,17.5,10.5,76
"2488",3151,0.146942774784587,87.5,49.5,84.0024490462464
"2489",3152,0.139149285455412,97.5,55.5,22.0023191547576
"2490",3157,0.179971498067295,23,12,52.0029995249678
"2491",3155,0.00499379381929197,64,38,52.000083229897
"2492",3154,0.00667243465101968,64,38,42.0001112072442
"2493",4258,0.462290627716428,47,26,46.0077048437953
"2494",4319,0.150145322608187,51,28,40.0025024220435
"2495",4277,0.175902369407651,49.5,29.5,52.0029317061568
"2496",4276,0,63,37,28
"2497",4262,0.019676781231605,30,16,54.0003279463539
"2498",4259,0.000511977953338242,62.5,35.5,50.0000085329659
"2499",4260,0.0388072006522794,60,35,60.0006467866775
"2500",4280,0.0455356819589384,71.5,41.5,52.0007589280326
"2501",4279,0,61,35,40
"2502",4281,0.000172936733915913,44,24,22.0000028822789
"2503",4320,0.110521493696651,26.5,15.5,16.0018420248949
"2504",4390,0.104234312437879,19,11,30.0017372385406
"2505",4427,0.184565910947553,35.5,20.5,34.0030760985158
"2506",4416,0.144890839982356,38.5,21.5,74.002414847333
"2507",4415,0,89,52,34
"2508",4431,0.0859771715041982,35,18,66.0014329528584
"2509",4436,0.0298322972131272,81,48,26.0004972049536
"2510",4435,0,27.5,14.5,42
"2511",4434,0,46.5,25.5,20
"2512",4433,0,23.5,13.5,64
"2513",4466,0.206541519406003,78,46,30.0034423586568
"2514",4582,0.0956814964891224,31,16,66.0015946916081
"2515",4607,0.110807762585046,75,42,60.0018467960431
"2516",4606,0.000477218538902729,74,44,56.0000079536423
"2517",4608,0.000851754316726357,68.5,40.5,4.00001419590528
"2518",4601,0.0243248830014686,4.5,2.5,30.0004054147167
"2519",4696,0.0594733656638738,32,17,60.0009912227611
"2520",4691,0.045651700163456,73,43,28.0007608616694
"2521",4644,0.00411844675734447,33,19,82.0000686407793
"2522",4636,0.00376208469439698,96,55,20.0000627014116
"2523",4635,0,20.5,10.5,24
"2524",4633,0.00369323200245166,29.5,17.5,28.0000615538667
"2525",4632,0,29.5,15.5,6
"2526",4634,0.0036142960102053,7.5,4.5,32.0000602382668
"2527",4637,0.00176342019839185,32.5,16.5,26.0000293903366
"2528",4638,0.00118473159673868,31,18,42.0000197455266
"2529",4620,0.00686005584061668,45.5,24.5,50.000114334264
"2530",4619,0.00424002507932516,56,31,60.0000706670847
"2531",4618,0.00331058448857321,70,40,30.0000551764081
"2532",4617,0,34,19,78
"2533",4605,0.0386387610668141,90,51,64.0006439793511
"2534",4641,0.0323439075358174,78,46,58.0005390651256
"2535",4613,0.0280222129059561,66,37,78.0004670368818
"2536",4614,0.00874650029351798,90.5,51.5,58.0001457750049
"2537",4690,0.0213459484443046,67.5,38.5,86.0003557658074
"2538",4693,0.00374291553208744,101,58,70.0000623819255
"2539",4695,0.00312713374911829,82,47,38.0000521188958
"2540",4697,0.000320347675993346,47,28,50.0000053391279
"2541",4721,0.00376782976388334,62,37,2.00006279716273
"2542",4713,0.00265723868157991,2,1,42.0000442873114
"2543",4740,0.00401604201857628,51.5,30.5,78.0000669340336
"2544",4767,0.00321880761696069,92.5,53.5,48.0000536467936
"2545",4764,0.0050305945553247,55,31,82.0000838432426
"2546",4724,0.00729717396717586,96.5,55.5,76.0001216195661
"2547",4723,0,87.5,49.5,24
"2548",4780,0.00948822767201109,26,14,44.0001581371279
"2549",4779,0,47.5,25.5,40
"2550",4748,0.00557997143624063,45.5,25.5,64.0000929995239
"2551",4783,0.0114716646489349,79,47,52.0001911944108
"2552",4788,0.0250254982738091,58,32,50.0004170916379
"2553",4787,0.000111194927084224,55.5,30.5,40.0000018532488
"2554",4786,0.000250496853072948,43.5,23.5,50.0000041749475
"2555",4785,0.000125248425254724,61,36,54.0000020874738
"2556",4784,0.000626242149614744,67,40,36.0000104373692
"2557",4782,0.00378212494567592,43,25,22.0000630354158
"2558",4673,0.0361415876261313,22.5,11.5,50.0006023597938
