"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2095",3177,0.0273713133451831,50.5,29.5,24.0004561885558
"2096",3187,0.00940300449676444,30,18,22.0001567167416
"2097",3167,0.0100140820285208,26.5,15.5,6.00016690136714
"2098",3185,0.0136119699960255,7,4,34.0002268661666
"2099",3426,0.128492697621828,41.5,24.5,44.0021415449604
"2100",3671,0.0712261966750879,53,31,30.0011871032779
"2101",3670,0.000232244073549356,32.5,17.5,36.0000038707346
"2102",3673,0.00122864399168702,43,25,36.0000204773999
"2103",3668,0.00439780759975915,42.5,24.5,34.0000732967933
"2104",3685,0.0189609824806191,37.5,20.5,10.0003160163747
"2105",3692,0.00404601995354855,11,6,58.0000674336659
"2106",3696,0.000111194927084224,67.5,38.5,46.0000018532488
"2107",3695,0,55,32,32
"2108",3694,0,39,23,8
"2109",3693,0.000111194927084224,9,5,44.0000018532488
"2110",3702,0.00292289969574973,50,28,32.0000487149949
"2111",3687,0.0589534118728332,37.5,21.5,22.0009825568645
"2112",3689,0,24,13,36
"2113",3688,0.000477772831348628,41,23,58.0000079628805
"2114",3866,0.0856082981575941,68,39,12.0014268049693
"2115",3868,0.000282477942243818,14,8,24.0000047079657
"2116",3867,0.00197746267333605,29.5,17.5,28.0000329577112
"2117",3869,0.00171672236405287,35,21,2.0000286120394
"2118",3878,0.00510904182809621,2,1,12.0000851506971
"2119",3872,0.004265142504245,13,7,12.0000710857084
"2120",3876,0.00106233232205859,12,6,48.0000177055387
"2121",3897,0.0241815443519789,55,31,26.0004030257392
"2122",3893,0.0238161847036903,31,18,46.0003969364117
"2123",3901,0.0161191101157431,54,31,6.00026865183526
"2124",3870,0.0303288514349191,6.5,3.5,54.0005054808572
"2125",3902,0.031367428254757,64,37,18.0005227904709
"2126",3896,0.0100359001533204,20,11,40.0001672650026
"2127",3892,0.00518692878441003,49.5,29.5,38.0000864488131
"2128",3898,0.0238161847036903,44,25,22.0003969364117
"2129",3894,0.0464954779265587,26.5,15.5,30.0007749246321
"2130",3900,0.0106336940203114,37.5,22.5,28.0001772282337
"2131",3899,0.0310537683348917,34.5,20.5,10.0005175628056
"2132",3895,0.0106336940203114,10.5,5.5,14.0001772282337
"2133",3903,0.0100359001533204,15.5,8.5,26.0001672650026
"2134",3927,0.021358469407154,29.5,16.5,46.0003559744901
"2135",3926,0.00128910858512125,52.5,29.5,6.00002148514309
"2136",3904,0.021358469407154,6,3,44.0003559744901
"2137",3923,0.0148315590811517,51.5,29.5,18.0002471926514
"2138",3914,0.0113135588510344,22,13,24.0001885593142
"2139",3917,0,25.5,13.5,14
"2140",3916,0.000421525248462155,14.5,7.5,26.0000070254208
"2141",3915,0,29,16,40
"2142",3918,0.000421525248462155,46,26,36.0000070254208
"2143",3922,0.00490944448500336,44,26,22.0000818240748
"2144",3932,0.00404328925325726,23,12,54.0000673881542
"2145",3949,0.0175098587502454,64,37,42.0002918309792
"2146",3952,0,48.5,27.5,28
"2147",3964,0.00483115884915143,34,20,10.0000805193142
"2148",3966,0.00144553404643633,11.5,6.5,34.0000240922341
"2149",3956,0.00315212528235924,39,22,34.0000525354214
"2150",3959,0.000229840051862595,41,24,14.0000038306675
"2151",3953,0.00570190353380875,14.5,7.5,56.0000950317256
"2152",3946,0.00370554563088197,65,37,44.0000617590938
"2153",4017,0.0382762321118102,54,32,26.0006379372019
"2154",3963,0.0383571845718476,28.5,15.5,40.0006392864095
"2155",3960,0.00367595868346332,48,28,18.0000612659781
"2156",3939,0.0246980857590635,22,13,14.0004116347627
"2157",3941,0.00116520869700879,14.5,7.5,24.000019420145
"2158",3967,0.0291847433045232,28.5,16.5,8.00048641238841
"2159",3969,0,8,4,6
"2160",3972,0.000567744314348695,6.5,3.5,36.0000094624052
"2161",3976,0.00176607020392708,43,25,40.0000294345034
"2162",3983,0.0025180137614737,50,30,22.000041966896
"2163",3985,0,23,12,34
"2164",3991,0,37.5,20.5,6
"2165",3998,0.000826556429715675,7.5,4.5,8.0000137759405
"2166",3978,0.00720407954367298,10,6,26.0001200679924
"2167",3982,0,29,16,38
"2168",3977,0.0025180137614737,45.5,26.5,54.000041966896
"2169",3999,0.00720407954367298,63,36,26.0001200679924
"2170",4020,0.0184213915832883,28,15,38.0003070231931
"2171",4023,0.0133479396617629,43,24,26.000222465661
"2172",4055,0.0430204724113578,30.5,17.5,34.0007170078735
"2173",4032,0.00589825706482842,42.5,25.5,10.0000983042844
"2174",4266,0.108888400397819,10,5,10.0018148066733
"2175",4268,0,10.5,5.5,28
"2176",4273,0,32.5,18.5,50
"2177",4261,0.00442160935935162,58,33,18.0000736934893
"2178",4274,0.0107070834753955,18,9,6.00017845139126
"2179",4272,0.000413216656364017,6,3,24.0000068869443
"2180",4271,0,27,15,40
"2181",4270,0,47.5,27.5,44
"2182",4269,0,54,32,28
"2183",4275,0.000413216656364017,31.5,17.5,16.0000068869443
"2184",4277,0,17.5,9.5,26
"2185",4284,0,32,19,6
"2186",4287,0,6,3,26
"2187",4263,0.00325239558498403,32.5,19.5,32.0000542065931
"2188",4312,0.0144687283269801,36,20,22.0002411454721
"2189",4235,0.0427761301894851,23.5,12.5,40.0007129355032
"2190",4205,0.00542021558526601,49,29,18.0000903369264
"2191",4233,0.00546096412144548,22,13,26.0000910160687
"2192",4232,0.00128892134492919,31.5,18.5,16.0000214820224
"2193",4206,0.00546096412144548,18,10,40.0000910160687
"2194",4208,0,49.5,29.5,40
"2195",4212,0,48,28,10
"2196",4216,0,12,7,20
"2197",4201,0.00576271101612615,21.5,11.5,18.0000960451836
"2198",4182,0.00608971884651744,22.5,13.5,46.0001014953141
"2199",4150,0.023805253145739,54,31,14.0003967542191
"2200",4161,0.00553059437450311,14.5,7.5,52.0000921765729
"2201",4168,0.00501413847093459,62,36,50.0000835689745
"2202",4171,0.000282450908210966,57.5,32.5,50.0000047075151
"2203",4173,0,59,34,16
"2204",4162,0.00639781786798519,19.5,11.5,26.0001066302978
"2205",4169,0.00605573411314778,31.5,18.5,30.0001009289019
"2206",4185,0.00509363050171321,36,21,50.0000848938417
"2207",4184,0.000501730069143033,59.5,34.5,10.0000083621678
"2208",4192,0.00171524159522178,11,6,12.0000285873599
"2209",4195,0,12.5,6.5,14
"2210",4199,0.000321498480857904,16.5,9.5,5.3583080142984e-06
"2211",4204,0.00200905872937504,0,0,36.0000334843122
"2212",4236,0.00542021558526601,42,24,48.0000903369264
"2213",4238,0,58,34,42
"2214",4240,0,51,30,34
"2215",4183,0.0336469313708622,37.5,20.5,4.00056078218951
"2216",4186,0.000501730069143033,5,3,14.0000083621678
"2217",4180,0.00278440028435386,16.5,9.5,50.0000464066714
"2218",4178,0.00144073438921544,59,34,8.00002401223982
"2219",4175,0.00243856352129668,9,5,36.0000406427254
"2220",4243,0.0224875866930366,42.5,24.5,38.0003747931115
"2221",4245,0,44.5,25.5,50
"2222",4249,0.000706442311087399,58.5,33.5,18.0000117740385
"2223",4257,0.00217552649814603,20.5,11.5,36.000036258775
"2224",4265,0.00454937157732797,40.5,22.5,6.00007582285962
"2225",4353,0.0961539711146064,7.5,4.5,28.0016025661852
"2226",4356,0.000582606139296455,31.5,17.5,28.0000097101023
"2227",4355,0.000669689737773815,32,18,34.0000111614956
"2228",4361,0.000571754114695075,39,22,14.0000095292352
"2229",4369,0.00109675714337589,16.5,9.5,50.0000182792857
"2230",4381,0.00128726658597504,59.5,34.5,42.0000214544431
"2231",4383,0,48.5,27.5,34
"2232",4387,0,42.5,25.5,14
"2233",4323,0.0622569722577124,16,9,40.0010376162043
"2234",4321,0.00245352582881799,49.5,29.5,8.00004089209715
"2235",4388,0.0622569722577124,8.5,4.5,34.0010376162043
"2236",4351,0.0133757566701122,41,24,22.0002229292778
"2237",4466,0.0226106383019558,22.5,11.5,24.0003768439717
"2238",4465,5.80439793280739e-05,28.5,16.5,52.0000009673997
"2239",4490,0.0116038482526662,61.5,35.5,30.0001933974709
"2240",4519,0.00610507542537442,35,20,32.0001017512571
"2241",4522,0,35.5,19.5,8
"2242",4521,0.000891451690660371,8.5,4.5,32.0000148575282
"2243",4520,0,37.5,21.5,8
"2244",4523,0.000891451690660371,9.5,5.5,32.0000148575282
"2245",4537,0.00177293278786591,37.5,21.5,40.0000295488798
"2246",4567,0.00702594175898984,48,28,30.0001170990293
"2247",4533,0.00824097022123741,37,22,16.0001373495037
"2248",4528,0.00262252427164688,18.5,10.5,36.0000437087379
"2249",4526,0.00269943944153564,42.5,24.5,38.0000449906574
"2250",4699,0.0224020466756224,42.5,23.5,8.00037336744459
"2251",4648,0.00345364088580161,10,6,34.0000575606814
"2252",4718,0.00580923133708698,40,23,32.0000968205223
"2253",4722,0,39,23,22
"2254",4725,0,26,15,18
"2255",4737,0.0017153702698956,22,13,48.0000285895045
"2256",4751,0.00522579658917344,57.5,33.5,32.0000870966098
"2257",4753,0.00233797825408883,37,21,44.0000389663042
"2258",4744,0.00455566627462885,53,31,32.0000759277712
"2259",4746,0.00189831869742739,37,21,20.000031638645
"2260",4598,0.0239734697385425,23,13,12.000399557829
"2261",4604,0.000125434085041831,14.5,8.5,22.0000020905681
"2262",4738,0.0141013775547553,23,12,54.0002350229592
"2263",4732,0.00137983150714762,62.5,35.5,46.0000229971918
"2264",4734,0,54.5,31.5,12
"2265",4646,0.0102445173152012,13,7,20.0001707419553
"2266",4616,0.00320523205789446,23.5,13.5,20.0000534205343
"2267",4618,0,23.5,13.5,52
"2268",4572,0.00574265903551186,60,34,44.0000957109839
"2269",4575,0,51,29,54
"2270",4545,0.0103622830776902,62.5,35.5,22.000172704718
"2271",4549,0,25.5,14.5,32
"2272",4553,0,36.5,20.5,24
"2273",4489,0.0125193837880443,26,14,22.0002086563965
"2274",4462,0.0270529278404089,26,15,54.0004508821307
"2275",4470,0.00173110544660812,63,36,36.0000288517574
"2276",4468,0.00238322548394569,44.5,26.5,16.0000397204247
"2277",4463,0.00173110544660812,20,12,50.0000288517574
"2278",4461,0.000812858312047152,57.5,32.5,22.0000135476385
"2279",4476,0.00542088720670339,23.5,12.5,24.0000903481201
"2280",4481,0.00180727274903915,25,13,12.0000301212125
"2281",4485,0.00646105979234404,13,7,54.0001076843299
"2282",4488,0.00302965252254495,64,37,14.0000504942087
"2283",4469,0.0101042818103894,15.5,8.5,6.00016840469684
"2284",4474,0.00912293678203921,6.5,3.5,32.0001520489464
"2285",4479,0.00128714634601916,37,21,46.0000214524391
"2286",4475,0.0024112556350805,54,31,18.0000401875939
"2287",4347,0.0147641053526953,21,12,16.0002460684225
"2288",4349,0,17,9,18
"2289",4337,0.017730028079761,20.5,11.5,14.000295500468
"2290",4346,0.0106659250024053,16.5,9.5,8.00017776541671
"2291",4335,0.00630550738864206,10,6,24.0001050917898
"2292",4345,0.0107790870199249,27,15,24.0001796514503
"2293",4342,0.00302963306150252,27.5,15.5,44.0000504938844
"2294",4308,0.026377343405993,50,28,28.0004396223901
"2295",4310,0.00228450193314163,32.5,18.5,12.0000380750322
"2296",4164,0.041970514669253,13,7,50.0006995085778
"2297",4172,0.00144708086043955,58.5,33.5,18.0000241180143
"2298",4165,0.00144708086043955,20,11,38.0000241180143
"2299",4167,0,47.5,28.5,44
"2300",4174,0.00170272766555083,51.5,29.5,34.0000283787944
"2301",4179,0.00243856352129668,38.5,21.5,34.0000406427254
"2302",4187,0.00278440028435386,41,24,24.0000464066714
"2303",4190,0,28.5,16.5,44
"2304",4194,0.000421377196760915,52.5,30.5,14.0000070229533
"2305",4193,0,14,7,42
"2306",4191,0.000421377196760915,50,29,38.0000070229533
"2307",4196,0.0012817804376323,44,25,20.0000213630073
"2308",4159,0.015820408385453,24,14,28.0002636734731
"2309",4158,0.0418125570898958,33,19,54.0006968759515
"2310",4170,0.0106179319662234,63.5,36.5,40.0001769655328
"2311",4163,0.00588350246953221,48,28,32.0000980583745
"2312",4311,0.041970514669253,38,22,6.00069950857782
"2313",4316,0.00338236635604392,6,3,18.0000563727726
"2314",4318,0.00499680821366485,21,12,42.0000832801369
"2315",4324,0.00286948041394941,51,30,8.00004782467357
"2316",4326,0,10,6,42
"2317",4331,0.00824370448596151,51.5,30.5,36.0001373950748
"2318",4325,0.00733926973462472,43,25,14.0001223211622
"2319",4332,0.00733926973462472,15.5,8.5,22.0001223211622
"2320",4341,0.0047851143521383,25.5,14.5,2.00007975190587
"2321",4348,0.00931710607543798,2.5,1.5,48.0001552851013
"2322",4334,0.0157893876652323,57.5,33.5,28.0002631564611
"2323",4333,0.00594909525098076,34.5,20.5,28.0000991515875
"2324",4320,0.0159826605456156,34,20,10.0002663776758
"2325",4319,0.00121176374506477,10.5,5.5,38.0000201960624
"2326",4352,0.0408922998483742,44,25,40.0006815383308
"2327",4322,0.0628843250303351,46,26,34.0010480720838
"2328",4870,0.113929343099084,40.5,23.5,8.00189882238499
"2329",4849,0.00585716591620347,8,4,8.00009761943194
"2330",4845,0.00399955586815577,8,4,60.0000666592645
"2331",4830,0.00244830747864531,70,40,38.0000408051246
"2332",4832,0,45,26,16
"2333",4834,0,20,12,26
"2334",4836,0,31,18,20
"2335",4822,0.00247254826667955,21.5,11.5,36.0000412091378
"2336",4829,0.000116104177094971,41,23,56.0000019350696
"2337",4817,0.00088437514372575,66,38,22.0000147395857
"2338",4821,0.000257458732600833,26.5,15.5,30.0000042909789
"2339",4815,0.00200708598510514,36,21,22.0000334514331
"2340",4818,0.000444779705507603,23.5,12.5,30.0000074129951
"2341",4809,0.00137217753791577,34,19,48.0000228696256
"2342",4802,0.00165843575792624,57.5,33.5,22.000027640596
"2343",4779,0.00569052170234932,26.5,15.5,22.0000948420284
"2344",4752,0.00883103978928425,24.5,13.5,34.0001471839965
"2345",4756,0.00295855172220428,39.5,22.5,46.0000493091954
"2346",4759,0,53,30,32
"2347",4763,0,35,19,8
"2348",4767,0.000762935248732614,9.5,5.5,28.0000127155875
"2349",4765,0.000459683775316042,34,20,36.0000076613963
"2350",4764,0.000762935248732614,44.5,26.5,36.0000127155875
"2351",4768,0.000459683775316042,44.5,26.5,38.0000076613963
"2352",4775,0.00704863998101378,47.5,28.5,36.000117477333
"2353",4777,0,41.5,23.5,24
"2354",4837,0.00563673828731788,25,13,8.00009394563812
"2355",4820,0.00144117412238135,9,5,34.0000240195687
"2356",4816,0.000406447398744293,41.5,24.5,60.0000067741233
"2357",4826,0.00128888084794041,70,40,14.0000214813475
"2358",4743,0.0151653167790903,14,7,12.0002527552797
"2359",4739,0.00215995136830257,15,9,30.0000359991895
"2360",4766,0.00964002604933959,37.5,22.5,34.0001606671008
"2361",4794,0.00940789150820511,38.5,21.5,10.0001567981918
"2362",4793,0.00111346431950237,10,5,44.0000185577387
"2363",4740,0.0130076558733992,51.5,29.5,42.0002167942646
"2364",4742,0.00226072255859283,48.5,27.5,22.0000376787093
"2365",4745,0.00900978163056462,25.5,14.5,46.0001501630272
"2366",4736,0.0064980856213507,53,30,8.00010830142702
"2367",4726,0.0017153702698956,9,5,10.0000285895045
"2368",4721,0.000847357569583663,10.5,5.5,28.0000141226262
"2369",4720,0,33,19,42
"2370",4719,0,52,31,40
"2371",4727,0.000847357569583663,47.5,27.5,30.0000141226262
"2372",4700,0.0165953415884733,33.5,18.5,28.0002765890265
"2373",4711,0.00217507879955735,33,19,40.0000362513133
"2374",4527,0.0277708266698588,48,28,20.0004628471112
"2375",4534,0.00262252427164688,22,12,46.0000437087379
"2376",4544,0.00728710852438551,53,30,44.0001214518087
"2377",4530,0.00667377123207575,50.5,28.5,26.0001112295205
"2378",4532,0.00322465287129603,30,17,6.00005374421452
"2379",4517,0.00216499985576952,6,3,4.00003608333093
"2380",4524,0.00185424779072516,4.5,2.5,46.0000309041298
"2381",4498,0.00528349137342787,52.5,29.5,40.0000880581896
"2382",4518,0.003057514904066,46,26,18.0000509585817
"2383",4491,0.00610507542537442,21,12,40.0001017512571
"2384",4495,0.00266144968471866,47.5,27.5,38.0000443574947
"2385",4486,0.00400809599454941,42.5,23.5,24.0000668015999
"2386",4496,0.00475965000459351,27.5,15.5,32.0000793275001
"2387",4330,0.0349620559814745,38,22,26.000582700933
"2388",4327,0.00824370448596151,30,17,36.0001373950748
"2389",4329,0,41.5,23.5,20
"2390",4317,0.0102961554446599,24.5,14.5,32.0001716025907
"2391",4211,0.041119614502964,39.5,23.5,42.0006853269084
"2392",4210,0,51,30,38
"2393",4209,0,46,27,18
"2394",4157,0.0182885242644842,18.5,9.5,12.0003048087377
"2395",4156,0.00416251017926085,13.5,7.5,12.0000693751697
"2396",4155,0,14,8,36
"2397",4106,0.027432339010965,42,24,14.0004572056502
"2398",4219,0.0426939187465757,15,8,44.0007115653124
"2399",4221,0,51.5,29.5,24
"2400",4223,0,28.5,16.5,38
"2401",4225,0,47.5,28.5,20
"2402",4227,0,25,15,24
"2403",4229,0,30,18,22
"2404",4217,0.00604481721933521,23.5,12.5,44.0001007469537
"2405",4137,0.0343688331573468,50,28,28.000572813886
"2406",4146,0.00227498171774794,31.5,17.5,30.000037916362
"2407",4149,0.000116106954939888,37.5,22.5,44.0000019351159
"2408",4230,0.0274069071899056,51,29,56.0004567817865
"2409",4228,0.000376335429597385,65,37,14.0000062722572
"2410",4226,0.000338601503312017,17,10,30.0000056433584
"2411",4224,0.000116140802388982,35,20,1.93568003981637e-06
"2412",4222,0.000206673309096995,0,0,44.0000034445552
"2413",4220,0.000174211208363901,53,31,32.0000029035201
"2414",4215,0.000656129528683538,36.5,20.5,34.0000109354921
"2415",4214,0,39.5,22.5,0
"2416",4213,0,0,0,16
"2417",4231,0.00152611100272831,16,8,10.0000254351834
"2418",4234,0.00128892134492919,11.5,6.5,28.0000214820224
"2419",4313,0.0427761301894851,31,17,52.0007129355032
"2420",4264,0.0159131076727448,62,36,50.0002652184612
"2421",4288,0.00414628700233807,58.5,33.5,60.0000691047834
"2422",4304,0.00350115654169984,70,40,42.000058352609
"2423",4302,0.00238312376288583,48,27,42.0000397187294
"2424",4301,0.00120485684674367,52,31,38.0000200809475
"2425",4305,0.00238312376288583,42.5,23.5,46.0000397187294
"2426",4289,0.00473496966262188,52.5,29.5,36.000078916161
"2427",4294,0,43,25,40
"2428",4307,0.00930827158605704,45.5,25.5,22.0001551378598
"2429",4309,0.0223501802562209,23.5,12.5,56.0003725030043
"2430",4343,0.033907135086277,66,38,4.0005651189181
"2431",4357,0.00637042933492835,4,2,14.0001061738222
"2432",4359,0,17.5,10.5,12
"2433",4354,0.000676107503800584,12,6,20.0000112684584
"2434",4360,0.000571754114695075,24.5,14.5,6.00000952923525
"2435",4367,0.00190904837305194,7.5,4.5,30.0000318174729
"2436",4378,0.000656046036444453,34.5,19.5,32.0000109341006
"2437",4112,0.104909473055727,39,23,28.0017484912176
"2438",4118,0,30,16,30
"2439",4126,0.00619276027642501,32.5,17.5,16.0001032126713
"2440",4128,0,19,11,22
"2441",4130,0,26.5,15.5,44
"2442",4132,0,52,30,44
"2443",4134,0,52.5,30.5,42
"2444",4129,0.000971012164887994,51.5,30.5,22.0000161835361
"2445",4135,0.000971012164887994,26,15,46.0000161835361
"2446",4138,0.0127673788998882,56,33,34.0002127896483
"2447",4119,0.0148823596149835,38.5,21.5,22.0002480393269
"2448",4121,0.00217632656086992,27,16,14.0000362721093
"2449",4098,0.0325225227231843,16.5,9.5,32.0005420420454
"2450",4105,0.00240583632008595,35.5,19.5,4.000040097272
"2451",4103,0.000884396559335083,5,3,30.0000147399427
"2452",4124,0.0117825303051422,37,22,20.0001963755051
"2453",4127,0.000116084022640221,20,10,52.0000019347337
"2454",4125,0.000116084022640221,60,34,42.0000019347337
"2455",4133,0.000321495334540176,49.5,28.5,28.0000053582556
"2456",4131,0.000222389854168448,33,19,44.0000037064976
"2457",4123,0.000567746603519284,50,28,54.0000094624434
"2458",4104,0.0117825303051422,63,36,30.0001963755051
"2459",4099,0.00240583632008595,34.5,19.5,14.000040097272
"2460",4101,0,14.5,7.5,12
"2461",4160,0.0685858511983644,12.5,6.5,44.00114309752
"2462",4151,0.00553059437450311,53,31,10.0000921765729
"2463",4110,0.0153036535246952,11.5,6.5,22.0002550608921
"2464",4117,0.00941249871746323,23.5,12.5,44.0001568749786
"2465",4116,0,52,30,16
"2466",4115,0,19.5,11.5,58
"2467",4114,0,68,39,44
"2468",4113,0,53.5,31.5,20
"2469",4111,0.00941249871746323,24.5,14.5,26.0001568749786
"2470",4030,0.0595602698267439,28,15,4.00099267116378
"2471",4074,0.0151555512969889,5,3,42.0002525925216
"2472",4076,0,50.5,29.5,2
"2473",4031,0.0161271830688405,2,1,38.0002687863845
